,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
970,378.5,389.8,384.6,390.20000000000005,0.0,279.7,390.40000000000003,384.6,0.0,0.6000000000000001,1.1,0.0,70.5,75.3,90.66,0.0,0.5,3.7,6.1000000000000005,0.0,25.5,114.80000000000001,54.5,467.40000000000003,37.4,14.3,0.5,994.0,1401.1000000000001,25.8,388.5,994.0152895399425,-0.006103515625,1.7072,994.0152895399425,7.226562498475626,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,1.8515624999999987,1.8515624999999987,1.8515624999999987,2207.7620202944995,1.8515624999999987,2207.7620202944995,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2160.49903105211,4403.252246890976,1682.3965819790985,3.4454345695857183,1.7072,1.7072,994.0152895399425,2.859374999999998,1.7072,1399.0,1.7072,1.7072,1.8515624999999987,1.7072,7.098388670377663,1.7072,1.8515624999999987,-23.468017578125,2.835937499999998,7.000732420398262
971,378.6,389.8,385.0,390.3,0.0,279.8,391.20000000000005,385.1,0.0,0.6000000000000001,1.1,0.0,70.60000000000001,75.3,90.66,0.0,0.5,3.7,6.1000000000000005,0.0,25.5,114.7,54.300000000000004,468.0,37.6,14.3,0.5,994.1,1400.1000000000001,25.8,418.6,994.0152895399425,-0.006103515625,1.7088,994.0152895399425,6.781005857944612,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,2199.3044327458615,1.8515624999999987,2199.3044327458615,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2164.976577401389,4510.879194323645,1682.3965819790985,3.6468505851682314,1.7088,1.7088,994.0152895399425,2.859374999999998,1.7088,1405.0,1.7088,1.7088,1.8515624999999987,1.7088,7.000732420398262,1.7088,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
972,378.90000000000003,390.40000000000003,385.40000000000003,390.6,0.0,280.1,391.0,384.90000000000003,0.0,0.6000000000000001,1.1,0.0,70.60000000000001,75.3,90.63,0.0,0.5,3.7,6.1000000000000005,0.0,25.5,114.7,54.400000000000006,467.90000000000003,37.5,14.4,0.5,994.1,1395.7,25.8,426.5,994.0152895399425,-0.006103515625,1.7104,994.0152895399425,7.012939451645687,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8281249999999987,1.8281249999999987,2207.430350194553,1.8515624999999987,2207.430350194553,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2153.036453803312,4504.07995727474,1682.3965819790985,3.48510742113985,1.7104,1.7104,992.8544441901294,2.859374999999998,1.7104,1398.0,1.7104,1.7104,1.8515624999999987,1.7104,7.055664061011675,1.7104,1.8281249999999987,-23.468017578125,2.835937499999998,7.000732420398262
973,379.0,390.5,385.90000000000003,390.3,0.0,280.3,391.3,385.5,0.0,0.6000000000000001,1.1,0.0,70.5,75.3,90.65,0.0,0.6000000000000001,3.7,6.1000000000000005,0.0,25.5,114.7,54.400000000000006,468.0,41.0,14.4,0.5,994.0,1401.2,25.8,403.40000000000003,994.0152895399425,-0.006103515625,1.712,994.0152895399425,7.055664061011675,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8281249999999987,1.8515624999999987,2199.8019378957815,1.8515624999999987,2199.8019378957815,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2168.293278400855,4456.485297932403,1681.9819943541652,3.4942626945754185,1.712,1.712,994.0152895399425,2.859374999999998,1.712,1400.0,1.712,1.712,1.8515624999999987,1.712,7.0190429672693995,1.712,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
974,379.1,390.70000000000005,386.1,390.6,0.0,280.6,391.5,385.40000000000003,0.0,0.6000000000000001,1.1,0.0,70.60000000000001,75.3,90.65,0.0,0.5,3.7,6.1000000000000005,0.0,25.5,114.60000000000001,54.300000000000004,468.1,39.900000000000006,14.4,0.5,994.0,1400.6000000000001,25.8,419.0,994.0152895399425,-0.006103515625,1.7144,994.0152895399425,6.988525389150837,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,1.8515624999999987,1.8515624999999987,1.8515624999999987,2205.6061646448466,1.8515624999999987,2205.6061646448466,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2155.6898146028843,4383.3520408941795,1682.8940871290183,3.430175780526437,1.7144,1.7144,994.0152895399425,2.859374999999998,1.7144,1406.0,1.7144,1.7144,1.8515624999999987,1.7144,7.0251464828931125,1.7144,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
975,379.1,391.0,386.5,390.8,0.0,280.7,391.6,385.90000000000003,0.0,0.6000000000000001,1.1,0.0,70.5,75.3,90.66,0.0,0.5,3.7,6.1000000000000005,0.0,25.6,114.7,54.300000000000004,467.90000000000003,35.800000000000004,14.4,0.5,994.0,1400.7,25.8,428.1,992.8544441901294,-0.006103515625,1.716,992.8544441901294,6.768798826697187,992.8544441901294,992.8544441901294,992.8544441901294,6849.816739147022,1.8515624999999987,1.8515624999999987,1.8515624999999987,2206.6011749446866,1.8515624999999987,2206.6011749446866,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2175.7558556496533,4633.265461203938,1682.8940871290183,3.524780272693981,1.716,1.716,992.8544441901294,2.859374999999998,1.716,1405.0,1.716,1.716,1.8515624999999987,1.716,6.982421873527125,1.716,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
976,379.5,391.40000000000003,386.6,391.3,0.0,281.0,391.8,386.1,0.0,0.6000000000000001,1.1,0.0,70.60000000000001,75.3,90.66,0.0,0.6000000000000001,3.7,6.1000000000000005,0.0,25.6,114.7,54.300000000000004,468.0,40.0,14.4,0.5,994.0,1400.2,25.8,407.1,992.8544441901294,-0.006103515625,1.7176,992.8544441901294,7.049560545387962,992.8544441901294,992.8544441901294,992.8544441901294,6843.349172198064,1.8515624999999987,1.8281249999999987,1.8515624999999987,2209.586205844206,1.8515624999999987,2209.586205844206,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,992.8544441901294,-37.39580376897516,2158.840680552377,4653.663172350653,1686.3766231784575,3.5583496086244,1.7176,1.7176,994.0152895399425,2.835937499999998,1.7176,1397.0,1.7176,1.7176,1.8515624999999987,1.7176,6.982421873527125,1.7176,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
977,379.40000000000003,391.5,386.8,391.6,0.0,281.1,392.3,386.6,0.0,0.6000000000000001,1.1,0.0,70.5,75.3,90.69,0.0,0.5,3.7,6.1000000000000005,0.0,25.6,114.60000000000001,54.5,467.90000000000003,36.300000000000004,14.4,0.5,994.0,1400.5,25.8,411.0,992.8544441901294,-0.006103515625,1.7192,992.8544441901294,6.951904295408562,992.8544441901294,992.8544441901294,992.8544441901294,6844.17834744793,1.8515624999999987,1.8515624999999987,1.8515624999999987,2198.475257495995,1.8515624999999987,2198.475257495995,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2172.4391546501874,4538.076142519266,1684.2207675288048,3.6346435539208066,1.7192,1.7192,992.8544441901294,2.859374999999998,1.7192,1404.0,1.7192,1.7192,1.8515624999999987,1.7192,7.055664061011675,1.7192,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
978,379.8,391.40000000000003,387.0,392.1,0.0,281.40000000000003,392.6,386.90000000000003,0.0,0.6000000000000001,1.1,0.0,70.60000000000001,75.3,90.7,0.0,0.5,3.7,6.1000000000000005,0.0,25.6,114.60000000000001,54.400000000000006,468.0,38.0,14.5,0.5,994.0,1400.2,25.8,434.40000000000003,992.8544441901294,-0.006103515625,1.7216,992.8544441901294,6.872558592300299,992.8544441901294,992.8544441901294,992.8544441901294,6850.8117494468615,1.8515624999999987,1.8515624999999987,1.8515624999999987,2209.0887006942858,1.8515624999999987,2209.0887006942858,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2163.6498970016028,4612.867750057222,1685.7132829785644,3.4729003898924247,1.7216,1.7216,992.8544441901294,2.859374999999998,1.7216,1405.0,1.7216,1.7216,1.8515624999999987,1.7216,6.964111326655987,1.7216,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
979,379.8,391.70000000000005,387.3,392.20000000000005,0.0,281.6,392.70000000000005,387.1,0.0,0.6000000000000001,1.1,0.0,70.60000000000001,75.3,90.7,0.0,0.6000000000000001,3.7,6.1000000000000005,0.0,25.6,114.60000000000001,54.400000000000006,468.1,37.0,14.5,0.5,994.0,1399.0,25.8,411.70000000000005,992.8544441901294,-0.006103515625,1.7232,992.8544441901294,7.0251464828931125,992.8544441901294,992.8544441901294,992.8544441901294,6849.816739147022,1.8281249999999987,1.8515624999999987,1.8515624999999987,2201.626123445488,1.8515624999999987,2201.626123445488,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2169.7857938506145,4633.265461203938,1687.7862211032307,3.4820556633279933,1.7232,1.7232,994.0152895399425,2.859374999999998,1.7232,1399.0,1.7232,1.7232,1.8515624999999987,1.7232,6.9580078110322745,1.7232,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
980,379.90000000000003,391.90000000000003,387.5,392.40000000000003,0.0,281.8,393.1,387.1,0.0,0.6000000000000001,1.1,0.0,70.5,75.3,90.72,0.0,0.5,3.7,6.1000000000000005,0.0,25.6,114.60000000000001,54.5,468.0,37.4,14.5,0.5,994.0,1401.3000000000002,25.8,405.90000000000003,994.0152895399425,-0.006103515625,1.7248,994.0152895399425,7.269287107841613,994.0152895399425,994.0152895399425,994.0152895399425,6855.786800946061,1.8515624999999987,1.8515624999999987,1.8515624999999987,2211.410391393912,1.8515624999999987,2211.5762264438854,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2167.4641031509886,4317.183855954834,1687.7862211032307,3.6193847648615254,1.7248,1.7248,992.8544441901294,2.859374999999998,1.7248,1400.0,1.7248,1.7248,1.8515624999999987,1.7248,7.0678710922591,1.7248,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
981,379.90000000000003,392.40000000000003,387.8,392.70000000000005,0.0,282.0,393.3,387.6,0.0,0.6000000000000001,1.1,0.0,70.5,75.3,90.72,0.0,0.6000000000000001,3.7,6.1000000000000005,0.0,25.6,114.60000000000001,54.400000000000006,467.90000000000003,37.5,14.5,0.5,994.0,1398.4,25.8,434.1,994.0152895399425,-0.006103515625,1.7272,994.0152895399425,7.000732420398262,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,1.8515624999999987,1.8515624999999987,1.8515624999999987,2201.294453345541,1.8515624999999987,2201.294453345541,992.8544441901294,1099.9838864728792,1.8281249999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2171.278309300374,4490.481483176929,1686.8741283283775,3.4362792961501496,1.7272,1.7272,992.8544441901294,2.859374999999998,1.7272,1405.0,1.7272,1.7272,1.8515624999999987,1.7272,7.0251464828931125,1.7272,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
982,380.1,392.40000000000003,388.20000000000005,392.8,0.0,282.2,393.5,387.70000000000005,0.0,0.6000000000000001,1.1,0.0,70.5,75.3,90.72,0.0,0.5,3.7,6.1000000000000005,0.0,25.6,114.5,54.6,468.0,37.7,14.5,0.5,994.0,1399.4,25.8,414.8,992.8544441901294,-0.006103515625,1.7288,992.8544441901294,6.750488279826048,992.8544441901294,992.8544441901294,992.8544441901294,6856.615976195927,1.8515624999999987,1.8515624999999987,1.8515624999999987,2208.2595254444195,1.8515624999999987,2208.2595254444195,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2168.9566186007482,4551.674616617076,1688.6153963530971,3.521728514882125,1.7288,1.7288,992.8544441901294,2.859374999999998,1.7288,1401.0,1.7288,1.7288,1.8515624999999987,1.7288,6.976318357903412,1.7288,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
983,379.90000000000003,392.8,388.20000000000005,393.1,0.0,282.40000000000003,393.5,388.0,0.0,0.6000000000000001,1.1,0.0,70.5,75.3,90.73,0.0,0.6000000000000001,3.7,6.1000000000000005,0.0,25.6,114.60000000000001,54.5,468.0,37.6,14.5,0.5,994.0,1400.2,25.8,405.90000000000003,994.0152895399425,-0.006103515625,1.7304,994.0152895399425,7.244873045346763,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,1.8281249999999987,1.8515624999999987,1.8515624999999987,2204.7769893949803,1.8515624999999987,2204.7769893949803,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2166.3032578011753,4497.280720225835,1688.6153963530971,3.573608397683681,1.7304,1.7304,992.8544441901294,2.835937499999998,1.7304,1398.0,1.7304,1.7304,1.8515624999999987,1.7304,6.994628904774549,1.7304,1.8281249999999987,-23.468017578125,2.859374999999998,7.000732420398262
984,380.1,393.0,388.70000000000005,393.20000000000005,0.0,282.5,393.70000000000005,388.20000000000005,0.0,0.6000000000000001,1.1,0.0,70.5,75.3,90.71000000000001,0.0,0.5,3.7,6.1000000000000005,0.0,25.6,114.5,54.6,467.90000000000003,37.5,14.5,0.5,994.0,1398.9,25.8,431.1,992.8544441901294,-0.006103515625,1.732,992.8544441901294,6.878662107924011,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,2206.6011749446866,1.8515624999999987,2206.6011749446866,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2169.7857938506145,4389.985442893111,1688.6153963530971,3.7292480460883506,1.732,1.732,992.8544441901294,2.859374999999998,1.732,1405.0,1.732,1.732,1.8515624999999987,1.732,6.994628904774549,1.732,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
985,380.5,393.8,389.1,393.20000000000005,0.0,282.7,393.8,387.8,0.0,0.6000000000000001,1.1,0.0,70.5,75.3,90.71000000000001,0.0,0.6000000000000001,3.7,6.1000000000000005,0.0,25.6,114.7,54.6,467.70000000000005,37.6,14.5,0.5,994.0,1399.4,25.8,437.40000000000003,994.0152895399425,-0.006103515625,1.7344,994.0152895399425,6.848144529805449,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8281249999999987,1.8515624999999987,1.8515624999999987,2202.952803845274,1.8515624999999987,2202.952803845274,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2168.459113450828,4517.67843137255,1688.1178912031771,3.613281249237813,1.7344,1.7344,994.0152895399425,2.859374999999998,1.7344,1405.0,1.7344,1.7344,1.8515624999999987,1.7344,6.976318357903412,1.7344,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
986,380.3,393.8,389.20000000000005,393.40000000000003,0.0,282.90000000000003,394.20000000000005,388.3,0.0,0.6000000000000001,1.1,0.0,70.5,75.3,90.74,0.0,0.6000000000000001,3.7,6.1000000000000005,0.0,25.6,114.60000000000001,54.6,467.90000000000003,37.7,14.600000000000001,0.5,994.0,1402.1000000000001,25.8,403.1,994.0152895399425,-0.006103515625,1.736,994.0152895399425,6.884765623547724,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,1.8515624999999987,1.8515624999999987,1.8515624999999987,2206.1036697947666,1.8515624999999987,2206.1036697947666,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2174.2633401998937,4680.860120546274,1689.4445716029636,3.48510742113985,1.736,1.736,994.0152895399425,2.859374999999998,1.736,1401.0,1.736,1.736,1.8515624999999987,1.736,6.939697264161137,1.736,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
987,380.6,394.3,389.70000000000005,393.5,0.0,283.3,394.6,388.0,0.0,0.6000000000000001,1.1,0.0,70.5,75.3,90.73,0.0,0.6000000000000001,3.7,6.1000000000000005,0.0,25.6,114.5,54.5,467.8,37.800000000000004,14.600000000000001,0.5,994.0,1401.1000000000001,25.8,427.5,994.0152895399425,-0.006103515625,1.7376,994.0152895399425,7.2143554672282,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,1.8515624999999987,1.8515624999999987,1.8515624999999987,2214.3954222934312,1.8515624999999987,2214.3954222934312,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2168.9566186007482,4376.718638895248,1691.1029221026965,3.591918944554819,1.7376,1.7376,994.0152895399425,2.859374999999998,1.7376,1405.0,1.7376,1.7376,1.8515624999999987,1.7376,6.964111326655987,1.7376,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
988,380.8,394.20000000000005,390.0,393.70000000000005,0.0,283.3,394.90000000000003,388.6,0.0,0.6000000000000001,1.1,0.0,70.5,75.3,90.73,0.0,0.6000000000000001,3.7,6.1000000000000005,0.0,25.6,114.4,54.7,467.90000000000003,37.800000000000004,14.600000000000001,0.4,994.0,1398.8000000000002,25.8,441.6,994.0152895399425,-0.006103515625,1.74,994.0152895399425,6.921386717289999,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,1.8515624999999987,1.8515624999999987,1.8515624999999987,2202.6211337453274,1.8515624999999987,2202.6211337453274,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2174.0975051499204,4403.252246890976,1692.180849927523,3.5888671867429625,1.74,1.74,994.0152895399425,2.859374999999998,1.74,1404.0,1.74,1.74,1.8515624999999987,1.74,7.031249998516825,1.74,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
989,381.1,394.6,390.0,393.8,0.0,283.5,394.90000000000003,388.3,0.0,0.6000000000000001,1.1,0.0,70.5,75.3,90.71000000000001,0.0,0.5,3.7,6.1000000000000005,0.0,25.6,114.5,54.6,468.0,37.9,14.600000000000001,0.5,994.1,1400.9,25.8,416.8,994.0152895399425,-0.006103515625,1.7416,994.0152895399425,6.9702148422797,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,1.8515624999999987,1.8515624999999987,1.8515624999999987,2215.8879377431913,1.8515624999999987,2215.8879377431913,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,994.0152895399425,-36.23495841916208,2165.3082475013357,4396.618844892043,1694.2537880521893,3.5064697258228437,1.7416,1.7416,992.8544441901294,2.859374999999998,1.7416,1401.0,1.7416,1.7416,1.8515624999999987,1.7416,7.006835936021974,1.7416,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
