,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
738,331.8,334.6,331.8,333.90000000000003,0.0,240.60000000000002,342.5,337.0,0.0,0.5,0.8,0.0,70.9,75.10000000000001,89.06,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.4,55.400000000000006,427.90000000000003,32.1,10.3,0.5,994.5,1202.7,25.5,335.5,994.0152895399425,-0.006103515625,1.3952,994.0152895399425,6.8298339829343115,994.0152895399425,994.0152895399425,994.0152895399425,6850.645914396889,3.937499999999997,3.914062499999997,3.937499999999997,1916.2240024414439,3.937499999999997,1916.2240024414439,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1902.4596932936602,4264.116639963379,1534.6375524528908,3.4576416008331434,1.3952,1.3952,994.0152895399425,1.9453124999999984,1.3952,1199.0,1.3952,1.3952,3.937499999999997,1.3952,7.104492186001375,1.3952,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
739,332.20000000000005,334.70000000000005,332.1,334.0,0.0,240.70000000000002,343.1,337.3,0.0,0.5,0.8,0.0,70.9,75.10000000000001,89.05,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.5,55.400000000000006,427.70000000000005,32.2,10.3,0.5,994.5,1197.7,25.5,348.6,994.0152895399425,-0.006103515625,1.3968,994.0152895399425,6.677246092341498,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,3.937499999999997,3.937499999999997,3.914062499999997,1927.8324559395746,3.937499999999997,1927.8324559395746,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1895.8262912947284,4303.917051956971,1534.6375524528908,3.759765624206913,1.3968,1.3968,994.0152895399425,1.9453124999999984,1.3968,1204.0,1.3968,1.3968,3.937499999999997,1.3968,7.0861816391302375,1.3968,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
740,332.20000000000005,335.1,332.40000000000003,334.20000000000005,0.0,240.9,343.1,337.5,0.0,0.5,0.8,0.0,70.9,75.10000000000001,89.07000000000001,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.4,55.300000000000004,425.8,32.2,10.3,0.5,994.5,1201.4,25.5,365.0,994.0152895399425,-0.006103515625,1.3976,994.0152895399425,6.817626951686886,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,3.937499999999997,3.914062499999997,3.914062499999997,1919.8723735408564,3.937499999999997,1919.8723735408564,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1900.6355077439541,4250.849835965516,1534.6375524528908,3.613281249237813,1.3976,1.3976,992.8544441901294,1.9218749999999984,1.3976,1203.0,1.3976,1.3976,3.914062499999997,1.3976,7.04345702976425,1.3976,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
741,332.5,335.20000000000005,332.5,334.5,0.0,241.0,343.5,337.6,0.0,0.5,0.8,0.0,70.9,75.10000000000001,89.04,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.5,55.5,425.90000000000003,32.2,10.3,0.5,994.5,1199.9,25.5,323.40000000000003,994.0152895399425,-0.006103515625,1.3992,994.0152895399425,6.860351561052874,994.0152895399425,994.0152895399425,994.0152895399425,6855.786800946061,3.914062499999997,3.937499999999997,3.914062499999997,1927.998290989548,3.937499999999997,1927.998290989548,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,994.0152895399425,-37.39580376897516,1890.8512397955294,4284.016845960175,1538.61759365225,3.6376953117326627,1.3992,1.3992,992.8544441901294,1.9218749999999984,1.3992,1200.0,1.3992,1.3992,3.937499999999997,1.3992,7.04345702976425,1.3992,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
742,332.40000000000003,335.40000000000003,332.70000000000005,334.6,0.0,241.20000000000002,343.90000000000003,338.20000000000005,0.0,0.5,0.8,0.0,70.9,75.10000000000001,89.06,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.4,55.300000000000004,428.40000000000003,32.2,10.3,0.5,994.5,1200.3,25.5,359.6,992.8544441901294,-0.006103515625,1.4,992.8544441901294,7.098388670377663,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,3.937499999999997,3.914062499999997,3.937499999999997,1912.7414663920047,3.914062499999997,1912.7414663920047,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1906.771404592966,4250.849835965516,1535.7154802777172,3.555297850812544,1.4,1.4,994.0152895399425,1.9218749999999984,1.4,1200.0,1.4,1.4,3.914062499999997,1.4,7.14111327974365,1.4,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
743,333.1,335.6,332.90000000000003,335.1,0.0,241.4,344.1,338.1,0.0,0.5,0.8,0.0,71.0,75.10000000000001,89.05,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.5,55.400000000000006,427.70000000000005,32.2,10.3,0.5,994.5,1200.3,25.5,318.20000000000005,994.0152895399425,-0.006103515625,1.4016,994.0152895399425,7.0190429672693995,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,3.914062499999997,3.937499999999997,3.937499999999997,1925.676600289922,3.937499999999997,1925.676600289922,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1897.318806744488,4284.016845960175,1535.798397802704,3.7719726554543382,1.4016,1.4016,994.0152895399425,1.9453124999999984,1.4016,1199.0,1.4016,1.4016,3.937499999999997,1.4016,7.031249998516825,1.4016,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
744,332.90000000000003,335.70000000000005,333.20000000000005,335.3,0.0,241.60000000000002,344.70000000000005,338.40000000000003,0.0,0.5,0.8,0.0,70.9,75.10000000000001,89.03,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.5,55.400000000000006,428.3,32.2,10.4,0.5,994.5,1198.1000000000001,25.5,375.6,994.0152895399425,-0.006103515625,1.4024,994.0152895399425,7.1655273422385,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,3.914062499999997,3.914062499999997,3.914062499999997,1923.8524147402156,3.914062499999997,1923.8524147402156,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1907.6005798428325,4323.651422903793,1536.959243152517,3.500366210199131,1.4024,1.4024,994.0152895399425,1.9453124999999984,1.4024,1205.0,1.4024,1.4024,3.914062499999997,1.4024,7.0678710922591,1.4024,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
745,333.1,336.1,333.20000000000005,335.5,0.0,241.70000000000002,344.5,338.3,0.0,0.5,0.8,0.0,70.9,75.10000000000001,89.02,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.5,55.5,429.8,32.2,10.4,0.5,994.5,1201.1000000000001,25.6,333.1,994.0152895399425,-0.006103515625,1.404,994.0152895399425,7.33642577970245,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,3.937499999999997,3.937499999999997,3.937499999999997,1920.0382085908298,3.914062499999997,1920.0382085908298,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1899.9721675440608,4356.818432898453,1536.1300679026506,3.347778319606318,1.404,1.404,994.0152895399425,1.9453124999999984,1.404,1199.0,1.404,1.404,3.914062499999997,1.404,6.982421873527125,1.404,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
746,333.20000000000005,336.20000000000005,333.5,335.5,0.0,241.9,344.90000000000003,338.70000000000005,0.0,0.5,0.8,0.0,70.9,75.2,89.01,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.60000000000001,55.400000000000006,429.5,32.300000000000004,10.4,0.5,994.5,1196.8,25.5,352.20000000000005,994.0152895399425,-0.006103515625,1.4048,994.0152895399425,7.0678710922591,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,3.914062499999997,3.914062499999997,3.914062499999997,1928.1641260395213,3.937499999999997,1928.1641260395213,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1900.6355077439541,4356.818432898453,1538.61759365225,3.5644531242481126,1.4048,1.4048,994.0152895399425,1.9453124999999984,1.4048,1205.0,1.4048,1.4048,3.937499999999997,1.4048,7.0251464828931125,1.4048,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
747,333.5,336.5,333.3,335.5,0.0,241.9,345.0,339.0,0.0,0.5,0.8,0.0,70.9,75.10000000000001,89.06,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.60000000000001,55.400000000000006,429.6,32.4,10.4,0.5,994.5,1200.5,25.5,339.5,994.0152895399425,-0.006103515625,1.4064,994.0152895399425,7.33642577970245,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,3.937499999999997,3.914062499999997,3.914062499999997,1916.887342641337,3.914062499999997,1916.887342641337,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1902.4596932936602,4343.551628900588,1536.959243152517,3.4210205070908684,1.4064,1.4064,994.0152895399425,1.9218749999999984,1.4064,1200.0,1.4064,1.4064,3.914062499999997,1.4064,7.012939451645687,1.4064,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
748,333.8,337.0,333.70000000000005,335.6,0.0,242.10000000000002,345.20000000000005,339.0,0.0,0.5,0.8,0.0,71.0,75.10000000000001,89.09,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.60000000000001,55.400000000000006,429.20000000000005,32.4,10.4,0.5,994.5,1197.1000000000001,25.5,328.20000000000005,994.0152895399425,-0.006103515625,1.4072,994.0152895399425,6.915283201666287,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,3.914062499999997,3.914062499999997,3.914062499999997,1926.1741054398417,3.937499999999997,1926.1741054398417,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1894.499610894942,4363.451834897384,1537.9542534523569,3.4484863273975748,1.4072,1.4072,994.0152895399425,1.9453124999999984,1.4072,1205.0,1.4072,1.4072,3.937499999999997,1.4072,7.012939451645687,1.4072,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
749,333.70000000000005,337.0,333.8,336.0,0.0,242.3,345.3,339.1,0.0,0.5,0.8,0.0,70.9,75.10000000000001,89.06,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.60000000000001,55.400000000000006,429.20000000000005,32.6,10.4,0.5,994.5,1202.4,25.5,369.5,994.0152895399425,-0.006103515625,1.4088,994.0152895399425,6.805419920439461,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,3.937499999999997,3.914062499999997,3.914062499999997,1914.8973220416576,3.914062499999997,1914.8973220416576,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1908.0980849927523,4330.284824902725,1538.2859235523033,3.451538085209431,1.4088,1.4088,994.0152895399425,1.9218749999999984,1.4088,1201.0,1.4088,1.4088,3.937499999999997,1.4088,7.061767576635387,1.4088,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
750,334.1,337.20000000000005,334.0,336.0,0.0,242.5,345.40000000000003,339.20000000000005,0.0,0.5,0.8,0.0,70.9,75.10000000000001,89.07000000000001,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.5,55.400000000000006,430.70000000000005,32.5,10.4,0.5,994.5,1199.5,25.5,327.3,994.0152895399425,-0.006103515625,1.4104,994.0152895399425,6.787109373568324,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,3.937499999999997,3.914062499999997,3.937499999999997,1929.4908064393076,3.937499999999997,1929.4908064393076,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1893.0070954451824,4423.152452887771,1538.2859235523033,3.4027099602197306,1.4104,1.4104,994.0152895399425,1.9453124999999984,1.4104,1204.0,1.4104,1.4104,3.937499999999997,1.4104,7.061767576635387,1.4104,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
751,334.0,337.6,334.1,336.20000000000005,0.0,242.4,345.3,339.3,0.0,0.5,0.8,0.0,70.9,75.10000000000001,89.08,0.0,0.4,3.5,6.1000000000000005,0.0,24.700000000000003,115.60000000000001,55.400000000000006,428.8,32.6,10.4,0.5,994.5,1200.1000000000001,25.5,375.90000000000003,994.0152895399425,-0.006103515625,1.4112,994.0152895399425,6.457519529887848,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,3.937499999999997,3.914062499999997,3.914062499999997,1916.887342641337,3.914062499999997,1916.887342641337,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1905.7763942931263,4237.583031967652,1538.86634622721,3.540039061753262,1.4112,1.4112,994.0152895399425,1.9218749999999984,1.4112,1203.0,1.4112,1.4112,3.914062499999997,1.4112,6.9702148422797,1.4112,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
752,334.8,337.5,334.3,336.3,0.0,242.5,345.40000000000003,339.40000000000003,0.0,0.5,0.8,0.0,70.9,75.10000000000001,89.10000000000001,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.60000000000001,55.400000000000006,429.1,32.5,10.4,0.5,994.5,1201.4,25.5,326.1,994.0152895399425,-0.006103515625,1.4128,994.0152895399425,6.732177732954911,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,3.914062499999997,3.937499999999997,3.914062499999997,1928.1641260395213,3.937499999999997,1928.1641260395213,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1895.660456244755,4423.152452887771,1540.027191577023,3.524780272693981,1.4128,1.4128,994.0152895399425,1.9218749999999984,1.4128,1202.0,1.4128,1.4128,3.937499999999997,1.4128,6.9580078110322745,1.4128,3.914062499999997,-23.468017578125,1.9453124999999984,7.000732420398262
753,334.90000000000003,337.70000000000005,334.6,336.40000000000003,0.0,242.60000000000002,345.6,339.8,0.0,0.5,0.8,0.0,70.9,75.10000000000001,89.11,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.60000000000001,55.400000000000006,428.90000000000003,32.6,10.4,0.5,994.4000000000001,1197.2,25.5,376.6,994.0152895399425,-0.006103515625,1.4136,994.0152895399425,6.921386717289999,994.0152895399425,994.0152895399425,994.0152895399425,6843.349172198064,3.937499999999997,3.914062499999997,3.914062499999997,1921.6965590905627,3.937499999999997,1921.6965590905627,992.8544441901294,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1907.1030746929125,4303.917051956971,1540.8563668268894,3.5491943351888313,1.4136,1.4136,994.0152895399425,1.9453124999999984,1.4136,1204.0,1.4136,1.4136,3.914062499999997,1.4136,7.0190429672693995,1.4136,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
754,335.40000000000003,338.20000000000005,335.20000000000005,336.5,0.0,242.70000000000002,345.40000000000003,339.5,0.0,0.5,0.8,0.0,70.9,75.10000000000001,89.10000000000001,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.60000000000001,55.5,429.1,32.6,10.4,0.5,994.5,1200.6000000000001,25.5,321.8,994.0152895399425,-0.006103515625,1.4152,994.0152895399425,6.787109373568324,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,3.914062499999997,3.937499999999997,3.937499999999997,1928.3299610894946,3.937499999999997,1928.3299610894946,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1896.3237964446482,4497.280720225835,1540.4417792019563,3.7048339835935007,1.4152,1.4152,994.0152895399425,1.9453124999999984,1.4152,1199.0,1.4152,1.4152,3.937499999999997,1.4152,6.964111326655987,1.4152,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
755,335.40000000000003,338.40000000000003,335.5,336.6,0.0,242.9,345.90000000000003,339.8,0.0,0.5,0.8,0.0,70.9,75.10000000000001,89.08,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.60000000000001,55.5,429.3,30.8,10.4,0.5,994.5,1196.6000000000001,25.5,366.90000000000003,992.8544441901294,-0.006103515625,1.416,992.8544441901294,7.073974607882812,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,3.914062499999997,3.937499999999997,3.914062499999997,1922.8574044403758,3.914062499999997,1922.8574044403758,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1904.6155489433131,4483.682246128024,1541.5197070267827,3.573608397683681,1.416,1.416,992.8544441901294,1.9453124999999984,1.416,1204.0,1.416,1.416,3.937499999999997,1.416,7.006835936021974,1.416,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
756,335.40000000000003,338.70000000000005,335.6,336.6,0.0,243.0,345.8,339.5,0.0,0.5,0.8,0.0,70.9,75.10000000000001,89.09,0.0,0.4,3.5,6.1000000000000005,0.0,24.8,115.5,55.6,429.8,31.200000000000003,10.5,0.5,994.5,1201.9,25.6,349.40000000000003,994.0152895399425,-0.006103515625,1.4176,994.0152895399425,7.000732420398262,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,3.937499999999997,3.937499999999997,3.937499999999997,1921.6965590905627,3.914062499999997,1921.6965590905627,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1899.474662394141,4436.419256885634,1540.8563668268894,3.616333007049669,1.4176,1.4176,994.0152895399425,1.9218749999999984,1.4176,1198.0,1.4176,1.4176,3.914062499999997,1.4176,6.933593748537424,1.4176,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
757,335.3,338.6,336.1,336.8,0.0,243.20000000000002,346.20000000000005,339.90000000000003,0.0,0.5,0.8,0.0,70.9,75.10000000000001,89.06,0.0,0.4,3.5,6.1000000000000005,0.0,24.700000000000003,115.60000000000001,55.5,429.8,31.200000000000003,10.5,0.5,994.5,1197.6000000000001,25.6,339.1,992.8544441901294,-0.006103515625,1.4184,992.8544441901294,6.738281248578624,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,3.914062499999997,3.937499999999997,3.914062499999997,1923.1890745403223,3.914062499999997,1923.1890745403223,992.8544441901294,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1899.1429922941943,4429.7858548867025,1540.8563668268894,3.686523436722363,1.4184,1.4184,992.8544441901294,1.9453124999999984,1.4184,1206.0,1.4184,1.4184,3.937499999999997,1.4184,6.9702148422797,1.4184,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
