,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
974,322.1,332.90000000000003,327.70000000000005,319.6,0.0,246.4,327.1,322.1,0.0,0.30000000000000004,0.5,0.0,75.9,80.10000000000001,92.53,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.5,110.10000000000001,58.6,321.3,27.400000000000002,0.0,0.6000000000000001,995.1,998.5,25.400000000000002,320.8,994.0152895399425,-0.006103515625,1.4056,1362.9982757305283,7.403564451563288,1362.9982757305283,1362.9982757305283,1362.9982757305283,6844.17834744793,0.7031249999999994,0.6562499999999994,0.6562499999999994,1591.0214694438089,0.6562499999999994,1591.0214694438089,994.0152895399425,1099.9838864728792,0.7265624999999994,1.2,-4.8984374999999964,1361.422842755782,1361.422842755782,1099.9838864728792,994.0152895399425,994.0152895399425,-405.4666971847079,1580.0763561455715,3817.357015335318,1367.6416571297807,3.488159178951706,1.4056,1.4056,1362.9982757305283,0.7031249999999994,1.4056,1006.0,1.4056,1.4056,0.7031249999999994,1.4056,6.787109373568324,1.4056,0.7031249999999994,-23.468017578125,0.6562499999999994,7.000732420398262
975,322.3,333.1,327.70000000000005,319.8,0.0,246.5,327.1,321.8,0.0,0.30000000000000004,0.5,0.0,75.9,80.10000000000001,92.53,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,110.2,58.6,321.6,26.3,0.0,0.6000000000000001,995.1,998.1,25.400000000000002,366.6,994.0152895399425,-0.006103515625,1.4064,1363.9103685053815,6.7626953110734735,1363.9103685053815,1363.9103685053815,1363.9103685053815,6849.982574196995,0.7031249999999994,0.7031249999999994,0.7031249999999994,1593.840665293355,0.6562499999999994,1593.840665293355,994.0152895399425,1099.9838864728792,0.6562499999999994,1.2,-4.8984374999999964,1361.8374303807152,1361.8374303807152,1099.9838864728792,992.8544441901294,994.0152895399425,-405.4666971847079,1575.2671396963458,3749.364644846266,1367.3929045548207,3.7994384757610447,1.4064,1.4064,1367.309987029834,0.7031249999999994,1.4064,1004.0,1.4064,1.4064,0.6562499999999994,1.4064,7.09228515475395,1.4064,0.7031249999999994,-23.468017578125,0.6562499999999994,7.000732420398262
976,322.0,333.1,328.3,319.70000000000005,0.0,246.5,327.70000000000005,322.3,0.0,0.30000000000000004,0.5,0.0,75.9,80.10000000000001,92.49,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,110.10000000000001,58.7,321.40000000000003,26.400000000000002,0.0,0.6000000000000001,995.1,998.4000000000001,25.400000000000002,398.5,994.0152895399425,-0.006103515625,1.408,1364.739543755248,5.902099608130008,1364.739543755248,1364.739543755248,1364.739543755248,6849.982574196995,0.6562499999999994,0.6562499999999994,0.6562499999999994,1599.976562142367,0.7031249999999994,1599.976562142367,994.0152895399425,1099.9838864728792,0.6562499999999994,1.2,-4.8984374999999964,1363.9103685053815,1364.2420386053282,1099.9838864728792,994.0152895399425,994.0152895399425,-407.6225528343608,1571.6187685969333,3735.766170748456,1367.6416571297807,3.5675048820599686,1.408,1.408,1364.2420386053282,0.6562499999999994,1.408,999.0,1.408,1.408,0.7031249999999994,1.408,7.0190429672693995,1.408,0.6562499999999994,-23.468017578125,0.6562499999999994,7.000732420398262
977,322.20000000000005,333.70000000000005,328.20000000000005,319.90000000000003,0.0,246.60000000000002,327.3,322.3,0.0,0.30000000000000004,0.5,0.0,75.9,80.10000000000001,92.51,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.5,110.2,58.5,321.5,26.400000000000002,0.0,0.6000000000000001,995.1,1004.6,25.400000000000002,352.90000000000003,994.0152895399425,-0.006103515625,1.4088,1365.1541313801813,6.951904295408562,1365.1541313801813,1365.1541313801813,1365.1541313801813,6844.17834744793,0.7031249999999994,0.6562499999999994,0.6562499999999994,1581.0713664454113,0.6562499999999994,1581.0713664454113,994.0152895399425,1099.9838864728792,0.7031249999999994,1.2,-4.8984374999999964,1362.6666056305817,1362.6666056305817,1099.9838864728792,994.0152895399425,994.0152895399425,-406.0471198596145,1592.182314793622,3681.3722743572143,1368.2220798046872,3.6560058586038005,1.4088,1.4088,1367.8904097047407,0.6562499999999994,1.4088,999.0,1.4088,1.4088,0.6562499999999994,1.4088,6.927490232913712,1.4088,0.6562499999999994,-23.468017578125,0.7265624999999994,7.000732420398262
978,323.0,333.6,328.3,320.20000000000005,0.0,246.9,327.6,322.1,0.0,0.30000000000000004,0.5,0.0,75.8,80.10000000000001,92.51,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.5,110.2,58.400000000000006,322.1,27.700000000000003,0.0,0.6000000000000001,995.1,1001.8000000000001,25.400000000000002,322.3,994.0152895399425,-0.006103515625,1.4096,1364.490791180288,7.18994140473335,1364.490791180288,1364.490791180288,1364.490791180288,6849.816739147022,0.6562499999999994,0.7265624999999994,0.7031249999999994,1600.3082322423136,0.7031249999999994,1600.3082322423136,994.0152895399425,1099.9838864728792,0.6562499999999994,1.2,-4.8984374999999964,1362.9982757305283,1362.9982757305283,1099.9838864728792,994.0152895399425,994.0152895399425,-406.37878995956106,1571.2870984969866,4012.2131990539415,1367.6416571297807,3.8208007804440385,1.4096,1.4096,1364.490791180288,0.6562499999999994,1.4096,1002.0,1.4096,1.4096,0.6562499999999994,1.4096,7.128906248496225,1.4096,0.7265624999999994,-23.468017578125,0.6562499999999994,7.000732420398262
979,322.70000000000005,333.6,328.40000000000003,320.20000000000005,0.0,246.9,327.8,322.8,0.0,0.30000000000000004,0.5,0.0,75.8,80.10000000000001,92.5,0.0,0.30000000000000004,3.1,6.2,0.0,24.6,110.2,58.300000000000004,322.0,26.5,0.0,0.6000000000000001,995.1,995.3000000000001,25.400000000000002,314.1,994.0152895399425,-0.006103515625,1.4112,1365.1541313801813,6.597900389233236,1365.1541313801813,1365.1541313801813,1365.1541313801813,6855.786800946061,0.6562499999999994,0.6562499999999994,0.6562499999999994,1599.1473868925004,0.7031249999999994,1599.1473868925004,994.0152895399425,1099.9838864728792,0.7031249999999994,1.2,-4.8984374999999964,1363.6616159304215,1363.6616159304215,1099.9838864728792,994.0152895399425,994.0152895399425,-407.6225528343608,1583.5588921950107,3817.357015335318,1368.8854200045805,3.8055419913847572,1.4112,1.4112,1365.651636530101,0.7031249999999994,1.4112,1006.0,1.4112,1.4112,0.7031249999999994,1.4112,7.110595701625088,1.4112,0.7031249999999994,-23.468017578125,0.6562499999999994,7.000732420398262
980,322.90000000000003,334.0,328.3,320.5,0.0,247.0,328.1,322.5,0.0,0.30000000000000004,0.5,0.0,75.8,80.10000000000001,92.5,0.0,0.30000000000000004,3.1,6.2,0.0,24.6,110.30000000000001,58.5,324.5,26.400000000000002,0.0,0.6000000000000001,995.1,995.7,25.400000000000002,372.3,994.0152895399425,-0.006103515625,1.412,1366.0662241550344,7.708740232748915,1366.0662241550344,1366.0662241550344,1366.0662241550344,6844.17834744793,0.7031249999999994,0.6562499999999994,0.7031249999999994,1585.5489127946903,0.6562499999999994,1585.5489127946903,994.0152895399425,1099.9838864728792,0.6562499999999994,1.2,-4.8984374999999964,1363.9103685053815,1363.9103685053815,1099.9838864728792,994.0152895399425,994.0152895399425,-407.2908827344142,1582.3980468451975,3796.9593041886023,1367.8904097047407,3.3843994133485933,1.412,1.412,1369.7975127794336,0.7031249999999994,1.412,1004.0,1.412,1.412,0.6562499999999994,1.412,7.012939451645687,1.412,0.7031249999999994,-23.468017578125,0.6562499999999994,7.000732420398262
981,323.1,333.6,328.5,320.6,0.0,247.10000000000002,328.6,322.8,0.0,0.30000000000000004,0.5,0.0,75.8,80.10000000000001,92.51,0.0,0.30000000000000004,3.1,6.2,74.9,24.5,110.30000000000001,58.400000000000006,323.40000000000003,27.8,0.0,0.6000000000000001,995.1,1003.6,25.400000000000002,385.1,994.0152895399425,-0.006103515625,1.4136,1366.3149767299942,6.793212889192036,1366.3149767299942,1366.3149767299942,1366.3149767299942,6856.781811245901,0.6562499999999994,0.6562499999999994,0.6562499999999994,1612.0825207904177,0.7265624999999994,1612.0825207904177,994.0152895399425,1099.9838864728792,0.7031249999999994,1.2,-4.8984374999999964,1365.4858014801277,1365.4858014801277,1099.9838864728792,994.0152895399425,994.0152895399425,-407.6225528343608,1571.2870984969866,3945.879179064623,1369.714595254447,3.6193847648615254,1.4136,1.4136,1364.2420386053282,0.6562499999999994,1.4136,997.0,1.4136,1.4136,0.7265624999999994,1.4136,6.909179686042575,1.4136,0.6562499999999994,-23.468017578125,0.7265624999999994,7.000732420398262
982,323.1,334.20000000000005,328.90000000000003,320.90000000000003,0.0,247.20000000000002,328.70000000000005,323.1,0.0,0.30000000000000004,0.5,0.0,75.8,80.10000000000001,92.53,0.0,0.30000000000000004,3.1,6.2,847.4000000000001,24.5,110.30000000000001,58.400000000000006,323.40000000000003,25.900000000000002,0.0,0.6000000000000001,995.1,1003.7,25.400000000000002,381.70000000000005,994.0152895399425,-0.006103515625,1.4144,1367.0612344548742,7.147216795367362,1367.0612344548742,1367.0612344548742,1367.0612344548742,6849.982574196995,0.7031249999999994,0.6562499999999994,0.6562499999999994,1591.6848096437022,0.6562499999999994,1591.6848096437022,994.0152895399425,1099.9838864728792,0.7265624999999994,1.2,-4.8984374999999964,1367.0612344548742,1367.0612344548742,1099.9838864728792,994.0152895399425,994.0152895399425,-410.44174868390684,1588.0364385442897,3945.879179064623,1370.9583581292466,3.5888671867429625,1.4144,1.4144,1370.6266880293,0.6562499999999994,1.4144,1000.0,1.4144,1.4144,0.7031249999999994,1.4144,6.8969726547951495,1.4144,0.6562499999999994,-23.468017578125,0.7031249999999994,7.000732420398262
983,323.5,334.5,329.3,321.1,0.0,247.10000000000002,328.8,322.6,0.0,0.30000000000000004,0.5,0.0,75.8,80.10000000000001,92.55,0.0,0.30000000000000004,3.1,6.2,0.0,24.6,110.30000000000001,58.5,323.1,26.3,0.0,0.6000000000000001,995.1,1001.9000000000001,25.400000000000002,311.70000000000005,994.0152895399425,-0.006103515625,1.4152,1367.309987029834,7.18994140473335,1367.309987029834,1367.309987029834,1367.309987029834,6849.982574196995,0.7031249999999994,0.7265624999999994,0.7265624999999994,1599.6448920424205,0.6562499999999994,1599.6448920424205,994.0152895399425,1099.9838864728792,0.6562499999999994,1.2,-4.8984374999999964,1367.0612344548742,1367.0612344548742,1099.9838864728792,995.0932173647689,995.0932173647689,-410.44174868390684,1578.749675745785,3898.9478599221798,1369.714595254447,3.5308837883176936,1.4152,1.4152,1367.0612344548742,0.7265624999999994,1.4152,1007.0,1.4152,1.4152,0.6562499999999994,1.4152,7.104492186001375,1.4152,0.7265624999999994,-23.468017578125,0.7031249999999994,7.000732420398262
984,323.40000000000003,334.3,329.6,321.40000000000003,0.0,247.4,329.40000000000003,323.5,0.0,0.30000000000000004,0.5,0.0,75.9,80.10000000000001,92.56,0.0,0.30000000000000004,3.1,6.2,514.8000000000001,24.6,110.30000000000001,58.5,323.0,26.400000000000002,0.0,0.6000000000000001,995.1,998.5,25.400000000000002,337.20000000000005,994.0152895399425,-0.006103515625,1.4168,1368.8854200045805,7.360839842197301,1368.8854200045805,1368.8854200045805,1368.8854200045805,6843.183337148091,0.6562499999999994,0.6562499999999994,0.6562499999999994,1604.951613641566,0.7265624999999994,1604.951613641566,994.0152895399425,1099.9838864728792,0.7031249999999994,1.2,-4.8984374999999964,1367.309987029834,1367.309987029834,1099.9838864728792,994.0152895399425,994.0152895399425,-410.6905012588668,1585.2172426947436,3824.156252384223,1373.2800488288729,3.662109374227513,1.4168,1.4168,1372.7825436789528,0.7265624999999994,1.4168,1010.0,1.4168,1.4168,0.7265624999999994,1.4168,6.9580078110322745,1.4168,0.7265624999999994,-23.468017578125,0.6562499999999994,7.000732420398262
985,323.70000000000005,335.1,329.70000000000005,321.70000000000005,0.0,247.5,329.3,323.5,0.0,0.30000000000000004,0.5,0.0,75.8,80.10000000000001,92.56,0.0,0.30000000000000004,3.1,6.2,59.800000000000004,24.5,110.5,58.5,323.1,26.3,0.0,0.5,995.1,997.1,25.400000000000002,386.3,994.0152895399425,-0.006103515625,1.4176,1369.1341725795403,7.366943357821014,1369.1341725795403,1369.1341725795403,1369.1341725795403,6849.816739147022,0.7031249999999994,0.6562499999999994,0.6562499999999994,1589.860624093996,0.6562499999999994,1589.860624093996,994.0152895399425,1099.9838864728792,0.7031249999999994,1.2,-4.8984374999999964,1367.309987029834,1367.309987029834,1099.9838864728792,994.0152895399425,994.0152895399425,-410.6905012588668,1595.001510643168,4091.6481879911507,1373.5288014038326,3.58276367111925,1.4176,1.4176,1368.8854200045805,0.6562499999999994,1.4176,1001.0,1.4176,1.4176,0.6562499999999994,1.4176,6.726074217331199,1.4176,0.6562499999999994,-23.468017578125,0.6562499999999994,7.000732420398262
986,324.0,335.0,329.90000000000003,321.70000000000005,0.0,247.70000000000002,329.6,323.5,0.0,0.30000000000000004,0.5,0.0,75.8,80.10000000000001,92.58,0.0,0.30000000000000004,3.1,6.2,386.6,24.5,110.4,58.6,322.40000000000003,29.200000000000003,0.0,0.6000000000000001,995.1,1000.2,25.400000000000002,399.20000000000005,994.0152895399425,-0.006103515625,1.4192,1369.88043030442,7.055664061011675,1369.88043030442,1369.88043030442,1369.88043030442,6849.982574196995,0.6562499999999994,0.7031249999999994,0.7031249999999994,1610.4241702906847,0.7031249999999994,1610.4241702906847,994.0152895399425,1099.9838864728792,0.6562499999999994,1.2,-4.8984374999999964,1367.558739604794,1367.558739604794,1099.9838864728792,994.0152895399425,994.0152895399425,-410.93925383382674,1578.2521705958652,4164.615609979402,1373.5288014038326,3.701782225781644,1.4192,1.4192,1374.606729228659,0.6562499999999994,1.4192,1000.0,1.4192,1.4192,0.6562499999999994,1.4192,6.878662107924011,1.4192,0.6562499999999994,-23.468017578125,0.7031249999999994,7.000732420398262
987,323.70000000000005,335.1,330.20000000000005,321.90000000000003,0.0,247.60000000000002,329.90000000000003,324.1,0.0,0.30000000000000004,0.5,0.0,75.8,80.10000000000001,92.58,0.0,0.30000000000000004,3.1,6.2,0.0,24.6,110.4,58.7,322.40000000000003,28.5,0.0,0.6000000000000001,995.1,1003.4000000000001,25.400000000000002,366.5,994.0152895399425,-0.006103515625,1.42,1369.7975127794336,7.763671873362327,1369.7975127794336,1369.7975127794336,1369.7975127794336,6849.153398947129,0.6562499999999994,0.6562499999999994,0.6562499999999994,1598.815716792554,0.6562499999999994,1598.815716792554,994.0152895399425,1099.9838864728792,0.7031249999999994,1.2,-4.8984374999999964,1368.5537499046338,1368.5537499046338,1099.9838864728792,994.0152895399425,994.0152895399425,-411.93426413366655,1579.9105210955981,4118.181795986878,1373.7775539787926,3.7414550773357758,1.42,1.42,1369.1341725795403,0.6562499999999994,1.42,998.0,1.42,1.42,0.7031249999999994,1.42,7.147216795367362,1.42,0.6562499999999994,-23.468017578125,0.7031249999999994,7.000732420398262
988,324.0,335.5,330.1,322.0,0.0,247.8,329.70000000000005,323.8,0.0,0.30000000000000004,0.5,0.0,75.8,80.10000000000001,92.59,0.0,0.30000000000000004,3.1,6.2,662.8000000000001,24.6,110.4,58.6,323.6,25.3,0.0,0.6000000000000001,995.1,999.5,25.400000000000002,328.40000000000003,994.0152895399425,-0.006103515625,1.4216,1370.37793545434,7.629394529640652,1370.37793545434,1370.37793545434,1370.37793545434,6849.816739147022,0.7265624999999994,0.6562499999999994,0.7031249999999994,1599.1473868925004,0.6562499999999994,1599.1473868925004,994.0152895399425,1099.9838864728792,0.6562499999999994,1.2,-4.8984374999999964,1368.5537499046338,1368.5537499046338,1099.9838864728792,994.0152895399425,994.0152895399425,-411.93426413366655,1587.3730983443966,3885.3493858243696,1373.5288014038326,3.4118652336552997,1.4216,1.4216,1373.1971313038862,0.7031249999999994,1.4216,1006.0,1.4216,1.4216,0.6562499999999994,1.4216,7.037353514140537,1.4216,0.7031249999999994,-23.468017578125,0.6562499999999994,7.000732420398262
989,323.90000000000003,335.0,330.5,322.20000000000005,0.0,247.9,330.3,324.1,0.0,0.30000000000000004,0.5,0.0,75.8,80.10000000000001,92.58,0.0,0.30000000000000004,3.1,6.2,131.20000000000002,24.5,110.5,58.7,322.90000000000003,25.6,0.0,0.6000000000000001,995.1,996.8000000000001,25.400000000000002,343.3,994.0152895399425,-0.006103515625,1.4224,1369.1341725795403,6.195068358068209,1369.1341725795403,1369.1341725795403,1369.1341725795403,6849.982574196995,0.6562499999999994,0.7031249999999994,0.6562499999999994,1608.5999847409785,0.7031249999999994,1608.5999847409785,994.0152895399425,1099.9838864728792,0.6562499999999994,1.2,-4.8984374999999964,1368.2220798046872,1368.2220798046872,1099.9838864728792,994.0152895399425,994.0152895399425,-411.6025940337199,1575.5988097962925,3945.879179064623,1373.7775539787926,3.4606933586449995,1.4224,1.4224,1370.2121004043668,0.7265624999999994,1.4224,1007.0,1.4224,1.4224,0.7265624999999994,1.4224,6.982421873527125,1.4224,0.7265624999999994,-23.468017578125,0.6562499999999994,7.000732420398262
990,323.90000000000003,335.6,330.40000000000003,322.5,0.0,248.0,330.20000000000005,324.3,0.0,0.30000000000000004,0.5,0.0,75.9,80.10000000000001,92.60000000000001,0.0,0.30000000000000004,3.1,6.2,426.0,24.5,110.60000000000001,58.5,323.1,26.1,0.0,0.5,995.1,996.8000000000001,25.400000000000002,365.5,994.0152895399425,-0.006103515625,1.4232,1371.37294575418,6.597900389233236,1371.37294575418,1371.37294575418,1371.37294575418,6849.982574196995,0.7031249999999994,0.6562499999999994,0.6562499999999994,1592.182314793622,0.6562499999999994,1592.182314793622,994.0152895399425,1099.9838864728792,0.7031249999999994,1.2,-4.8984374999999964,1370.9583581292466,1370.9583581292466,1099.9838864728792,994.0152895399425,994.0152895399425,-414.33887235827933,1590.6897993438624,4012.2131990539415,1373.7775539787926,3.561401366436256,1.4232,1.4232,1373.4458838788462,0.6562499999999994,1.4232,999.0,1.4232,1.4232,0.6562499999999994,1.4232,6.781005857944612,1.4232,0.6562499999999994,-23.468017578125,0.6562499999999994,7.000732420398262
991,324.40000000000003,335.5,330.5,322.5,0.0,248.0,330.5,324.0,0.0,0.30000000000000004,0.5,0.0,75.8,80.10000000000001,92.62,0.0,0.30000000000000004,3.1,6.2,107.0,24.5,110.7,58.6,323.1,26.8,0.0,0.6000000000000001,995.1,1003.2,25.400000000000002,395.0,994.0152895399425,-0.006103515625,1.4248,1371.9533684290864,7.226562498475626,1371.9533684290864,1371.9533684290864,1371.9533684290864,6849.982574196995,0.6562499999999994,0.7265624999999994,0.7031249999999994,1606.6099641412989,0.7031249999999994,1606.6099641412989,994.0152895399425,1099.9838864728792,0.6562499999999994,1.2,-4.8984374999999964,1370.37793545434,1370.37793545434,1099.9838864728792,994.0152895399425,994.0152895399425,-413.7584496833728,1578.2521705958652,4131.448599984742,1374.7725642786324,3.4729003898924247,1.4248,1.4248,1371.5387808041532,0.6562499999999994,1.4248,1001.0,1.4248,1.4248,0.6562499999999994,1.4248,7.208251951604487,1.4248,0.6562499999999994,-23.468017578125,0.7031249999999994,7.000732420398262
992,324.40000000000003,335.6,330.90000000000003,322.6,0.0,248.10000000000002,330.5,324.8,0.0,0.30000000000000004,0.5,0.0,75.8,80.10000000000001,92.62,0.0,0.30000000000000004,3.1,6.2,42.400000000000006,24.5,110.60000000000001,58.7,323.0,26.8,0.0,0.6000000000000001,995.1,1004.9000000000001,25.400000000000002,366.70000000000005,994.0152895399425,-0.006103515625,1.4256,1372.9483787289262,7.104492186001375,1372.9483787289262,1372.9483787289262,1372.9483787289262,6844.841687647823,0.6562499999999994,0.6562499999999994,0.6562499999999994,1606.2782940413522,0.7031249999999994,1606.2782940413522,994.0152895399425,1099.9838864728792,0.7031249999999994,1.2,-4.8984374999999964,1370.9583581292466,1370.9583581292466,1099.9838864728792,994.0152895399425,994.0152895399425,-414.33887235827933,1577.4229953459987,4118.181795986878,1375.601739528499,3.979492186660564,1.4256,1.4256,1377.1771725032452,0.6562499999999994,1.4256,1001.0,1.4256,1.4256,0.7265624999999994,1.4256,7.14111327974365,1.4256,0.6562499999999994,-23.468017578125,0.7265624999999994,7.000732420398262
