,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
757,358.5,363.40000000000003,352.90000000000003,364.90000000000003,0.0,259.1,364.0,365.40000000000003,0.0,0.6000000000000001,1.3,0.0,70.60000000000001,75.10000000000001,91.72,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,115.2,52.900000000000006,467.70000000000005,42.5,14.0,0.4,993.9000000000001,1599.7,26.0,323.40000000000003,994.0152895399425,-0.006103515625,1.1824,994.0152895399425,9.112548826202795,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2402.45236896315,2.601562499999998,2402.45236896315,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2358.837750820173,4810.045624475472,1676.7581902800064,4.534912108418403,1.1824,1.1824,994.0152895399425,2.601562499999998,1.1824,1600.0,1.1824,1.1824,2.601562499999998,1.1824,8.97827148248112,1.1824,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
758,358.1,363.3,353.20000000000005,365.0,0.0,259.1,364.40000000000003,365.8,0.0,0.6000000000000001,1.3,0.0,70.60000000000001,75.10000000000001,91.72,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.900000000000002,115.2,53.0,467.90000000000003,42.7,14.0,0.4,993.9000000000001,1600.9,26.0,314.70000000000005,994.0152895399425,-0.006103515625,1.1832,994.0152895399425,8.966064451233693,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,2.601562499999998,2.601562499999998,2.601562499999998,2389.019729915313,2.601562499999998,2389.019729915313,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2366.134493018998,4742.053253986421,1678.1677882047793,4.583740233408103,1.1832,1.1832,994.0152895399425,2.601562499999998,1.1832,1603.0,1.1832,1.1832,2.601562499999998,1.1832,8.984374998104832,1.1832,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
759,358.3,363.70000000000005,353.20000000000005,365.1,0.0,259.3,364.40000000000003,365.8,0.0,0.6000000000000001,1.3,0.0,70.60000000000001,75.10000000000001,91.73,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.900000000000002,115.30000000000001,53.0,467.6,41.900000000000006,14.100000000000001,0.4,993.9000000000001,1599.8000000000002,26.0,326.90000000000003,994.0152895399425,-0.006103515625,1.184,994.0152895399425,9.10034179495537,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2397.8089875638975,2.601562499999998,2397.8089875638975,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2361.159441519799,4776.0494392309465,1678.3336232547526,4.449462889686428,1.184,1.184,994.0152895399425,2.601562499999998,1.184,1601.0,1.184,1.184,2.601562499999998,1.184,9.014892576223394,1.184,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
760,358.5,363.8,353.20000000000005,365.20000000000005,0.0,259.3,364.70000000000005,366.0,0.0,0.6000000000000001,1.3,0.0,70.60000000000001,75.10000000000001,91.72,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,115.10000000000001,53.0,467.70000000000005,42.2,14.100000000000001,0.4,993.9000000000001,1599.0,26.0,318.20000000000005,992.8544441901294,-0.006103515625,1.1848,994.0152895399425,9.020996091847106,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,2.601562499999998,2.601562499999998,2.601562499999998,2396.813977264058,2.601562499999998,2396.813977264058,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,994.0152895399425,-36.23495841916208,2360.661936369879,4891.636469062334,1679.3286335545924,4.479980467804991,1.1848,1.1848,994.0152895399425,2.601562499999998,1.1848,1600.0,1.1848,1.1848,2.601562499999998,1.1848,8.959960935609981,1.1848,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
761,358.70000000000005,363.70000000000005,353.40000000000003,365.6,0.0,259.40000000000003,364.6,365.90000000000003,0.0,0.6000000000000001,1.3,0.0,70.60000000000001,75.10000000000001,91.73,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.900000000000002,115.2,52.900000000000006,467.8,43.300000000000004,14.0,0.4,993.9000000000001,1601.3000000000002,26.0,316.40000000000003,994.0152895399425,-0.006103515625,1.1856,994.0152895399425,9.22241210742962,994.0152895399425,994.0152895399425,994.0152895399425,6843.183337148091,2.601562499999998,2.601562499999998,2.601562499999998,2392.1705958648054,2.601562499999998,2392.1705958648054,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,992.8544441901294,-37.39580376897516,2368.1245136186776,4606.0685130083175,1677.3386129549128,4.464721678745709,1.1856,1.1856,994.0152895399425,2.601562499999998,1.1856,1603.0,1.1856,1.1856,2.601562499999998,1.1856,8.996582029352256,1.1856,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
762,358.90000000000003,364.40000000000003,353.5,365.70000000000005,0.0,259.6,364.6,366.0,0.0,0.6000000000000001,1.3,0.0,70.60000000000001,75.10000000000001,91.72,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.900000000000002,115.30000000000001,53.0,467.70000000000005,43.900000000000006,14.0,0.4,993.9000000000001,1601.0,26.0,324.20000000000005,994.0152895399425,-0.006103515625,1.1864,994.0152895399425,9.045410154341956,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2400.794018463417,2.601562499999998,2400.794018463417,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2363.978637369345,4714.8563057907995,1678.6652933546993,4.574584959972535,1.1864,1.1864,994.0152895399425,2.601562499999998,1.1864,1603.0,1.1864,1.1864,2.601562499999998,1.1864,8.898925779372856,1.1864,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
763,359.0,364.3,353.70000000000005,365.70000000000005,0.0,259.6,364.8,366.3,0.0,0.6000000000000001,1.3,0.0,70.60000000000001,75.10000000000001,91.71000000000001,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.900000000000002,115.2,52.900000000000006,468.0,43.6,14.100000000000001,0.4,993.9000000000001,1600.4,26.0,324.70000000000005,992.8544441901294,-0.006103515625,1.188,992.8544441901294,8.917236326243994,992.8544441901294,992.8544441901294,992.8544441901294,6848.987563897155,2.601562499999998,2.601562499999998,2.601562499999998,2396.316472114138,2.601562499999998,2396.316472114138,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,992.8544441901294,1099.9838864728792,992.8544441901294,994.0152895399425,-36.23495841916208,2363.978637369345,4626.466224155032,1680.406561379419,4.428100585003435,1.188,1.188,994.0152895399425,2.601562499999998,1.188,1603.0,1.188,1.188,2.601562499999998,1.188,8.947753904362557,1.188,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
764,359.1,364.20000000000005,353.6,366.0,0.0,259.8,364.90000000000003,366.3,0.0,0.6000000000000001,1.3,0.0,70.60000000000001,75.10000000000001,91.71000000000001,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,115.2,53.0,467.8,43.6,14.100000000000001,0.4,993.9000000000001,1600.9,26.0,314.40000000000003,992.8544441901294,-0.006103515625,1.1888,992.8544441901294,8.825683591888305,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2395.155626764325,2.601562499999998,2395.155626764325,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2365.636987869078,4612.867750057222,1678.6652933546993,4.483032225616847,1.1888,1.1888,992.8544441901294,2.601562499999998,1.1888,1605.0,1.1888,1.1888,2.601562499999998,1.1888,8.966064451233693,1.1888,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
765,358.90000000000003,364.3,353.6,366.20000000000005,0.0,259.90000000000003,365.0,366.40000000000003,0.0,0.6000000000000001,1.3,0.0,70.60000000000001,75.10000000000001,91.73,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.900000000000002,115.10000000000001,53.0,467.8,43.7,14.100000000000001,0.4,993.9000000000001,1599.0,26.0,326.6,994.0152895399425,-0.006103515625,1.1896,994.0152895399425,9.289550779290458,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2401.2915236133367,2.601562499999998,2401.2915236133367,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2364.476142519265,4592.470038910506,1678.8311284046727,4.48913574124056,1.1896,1.1896,994.0152895399425,2.601562499999998,1.1896,1602.0,1.1896,1.1896,2.601562499999998,1.1896,8.953857419986269,1.1896,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
766,358.90000000000003,364.5,353.90000000000003,366.5,0.0,259.8,365.40000000000003,366.70000000000005,0.0,0.6000000000000001,1.3,0.0,70.60000000000001,75.10000000000001,91.75,0.0,0.7000000000000001,4.0,6.1000000000000005,0.0,25.900000000000002,115.10000000000001,53.1,467.90000000000003,39.900000000000006,14.100000000000001,0.4,993.9000000000001,1600.1000000000001,26.0,327.8,994.0152895399425,-0.006103515625,1.1904,994.0152895399425,8.93554687311513,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,2.601562499999998,2.601562499999998,2.601562499999998,2393.8289463645388,2.601562499999998,2393.8289463645388,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2364.476142519265,4633.265461203938,1680.9040665293387,4.364013670954453,1.1904,1.1904,994.0152895399425,2.601562499999998,1.1904,1603.0,1.1904,1.1904,2.601562499999998,1.1904,8.941650388738845,1.1904,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
767,359.0,364.40000000000003,353.90000000000003,366.6,0.0,260.0,365.3,366.5,0.0,0.6000000000000001,1.3,0.0,70.60000000000001,75.10000000000001,91.73,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,115.2,52.900000000000006,467.5,41.800000000000004,14.100000000000001,0.4,993.9000000000001,1600.6000000000001,25.900000000000002,330.6,992.8544441901294,-0.006103515625,1.1912,994.0152895399425,8.941650388738845,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2403.4473792629897,2.601562499999998,2403.4473792629897,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2364.973647669185,4497.280720225835,1681.4015716792587,4.837036131792173,1.1912,1.1912,994.0152895399425,2.601562499999998,1.1912,1601.0,1.1912,1.1912,2.601562499999998,1.1912,8.941650388738845,1.1912,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
768,358.90000000000003,364.6,354.20000000000005,366.5,0.0,260.1,365.6,366.70000000000005,0.0,0.6000000000000001,1.3,0.0,70.60000000000001,75.10000000000001,91.73,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,115.2,52.900000000000006,467.90000000000003,41.800000000000004,14.100000000000001,0.4,993.9000000000001,1600.1000000000001,26.0,328.1,994.0152895399425,-0.006103515625,1.192,994.0152895399425,9.008789060599682,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,2.601562499999998,2.601562499999998,2.601562499999998,2392.3364309147787,2.601562499999998,2392.3364309147787,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2363.6469672693984,4409.885648889907,1680.9869840543254,4.589843749031816,1.192,1.192,994.0152895399425,2.601562499999998,1.192,1601.0,1.192,1.192,2.601562499999998,1.192,8.972167966857407,1.192,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
769,359.3,364.8,354.5,366.70000000000005,0.0,260.3,365.90000000000003,366.90000000000003,0.0,0.6000000000000001,1.3,0.0,70.60000000000001,75.10000000000001,91.74,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,115.30000000000001,52.900000000000006,467.70000000000005,42.5,14.100000000000001,0.4,993.9000000000001,1600.2,26.0,330.6,992.8544441901294,-0.006103515625,1.1928,992.8544441901294,9.063720701213095,992.8544441901294,992.8544441901294,992.8544441901294,6844.17834744793,2.601562499999998,2.601562499999998,2.601562499999998,2400.794018463417,2.601562499999998,2400.794018463417,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2365.8028229190513,4483.682246128024,1681.4015716792587,4.418945311567866,1.1928,1.1928,992.8544441901294,2.601562499999998,1.1928,1601.0,1.1928,1.1928,2.601562499999998,1.1928,8.953857419986269,1.1928,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
770,359.20000000000005,364.90000000000003,354.5,367.1,0.0,260.3,366.0,367.1,0.0,0.6000000000000001,1.3,0.0,70.60000000000001,75.10000000000001,91.71000000000001,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,115.10000000000001,52.800000000000004,467.70000000000005,42.6,14.100000000000001,0.4,993.9000000000001,1598.8000000000002,25.900000000000002,330.8,992.8544441901294,-0.006103515625,1.1936,992.8544441901294,9.020996091847106,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2390.346410315099,2.601562499999998,2390.346410315099,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2360.496101319906,4456.485297932403,1681.9819943541652,4.364013670954453,1.1936,1.1936,992.8544441901294,2.601562499999998,1.1936,1600.0,1.1936,1.1936,2.601562499999998,1.1936,8.947753904362557,1.1936,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
771,359.5,365.1,355.0,367.0,0.0,260.40000000000003,366.1,367.20000000000005,0.0,0.6000000000000001,1.3,0.0,70.60000000000001,75.10000000000001,91.74,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,115.10000000000001,53.0,467.90000000000003,42.300000000000004,14.200000000000001,0.4,993.9000000000001,1598.5,25.900000000000002,327.20000000000005,992.8544441901294,-0.006103515625,1.1944,992.8544441901294,9.039306638718244,992.8544441901294,992.8544441901294,992.8544441901294,6844.17834744793,2.601562499999998,2.601562499999998,2.601562499999998,2392.1705958648054,2.601562499999998,2392.1705958648054,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2367.1295033188376,4436.419256885634,1682.8940871290183,4.5440673818539725,1.1944,1.1944,992.8544441901294,2.601562499999998,1.1944,1600.0,1.1944,1.1944,2.601562499999998,1.1944,9.020996091847106,1.1944,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
772,359.8,365.3,354.8,367.3,0.0,260.5,366.1,367.1,0.0,0.6000000000000001,1.3,0.0,70.60000000000001,75.10000000000001,91.72,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,115.0,53.0,467.70000000000005,42.300000000000004,14.200000000000001,0.4,993.9000000000001,1599.8000000000002,25.900000000000002,330.90000000000003,992.8544441901294,-0.006103515625,1.1952,992.8544441901294,8.843994138759443,992.8544441901294,992.8544441901294,992.8544441901294,6844.17834744793,2.601562499999998,2.601562499999998,2.601562499999998,2398.472327763791,2.601562499999998,2398.472327763791,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2367.6270084687576,4470.083772030213,1681.9819943541652,4.522705077170978,1.1952,1.1952,992.8544441901294,2.601562499999998,1.1952,1600.0,1.1952,1.1952,2.601562499999998,1.1952,8.996582029352256,1.1952,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
773,359.90000000000003,365.3,354.90000000000003,367.20000000000005,0.0,260.7,366.1,367.3,0.0,0.6000000000000001,1.3,0.0,70.60000000000001,75.10000000000001,91.73,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,25.8,115.10000000000001,53.1,467.8,42.300000000000004,14.100000000000001,0.4,993.9000000000001,1600.7,25.900000000000002,322.0,992.8544441901294,-0.006103515625,1.1968,992.8544441901294,9.033203123094532,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2398.3064927138175,2.601562499999998,2398.3064927138175,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2361.6569466697188,4470.083772030213,1682.8940871290183,4.550170897477685,1.1968,1.1968,992.8544441901294,2.601562499999998,1.1968,1602.0,1.1968,1.1968,2.601562499999998,1.1968,9.020996091847106,1.1968,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
774,359.8,365.40000000000003,355.20000000000005,367.20000000000005,0.0,260.7,366.20000000000005,367.5,0.0,0.6000000000000001,1.3,0.0,70.60000000000001,75.10000000000001,91.72,0.0,0.7000000000000001,4.0,6.1000000000000005,0.0,25.8,115.10000000000001,53.1,467.8,42.1,14.100000000000001,0.4,993.9000000000001,1600.9,25.900000000000002,318.1,994.0152895399425,-0.006103515625,1.1976,994.0152895399425,9.265136716795608,994.0152895399425,994.0152895399425,994.0152895399425,6855.786800946061,2.601562499999998,2.601562499999998,2.601562499999998,2396.813977264058,2.601562499999998,2396.813977264058,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2368.1245136186776,4376.718638895248,1682.8940871290183,4.400634764696728,1.1976,1.1976,994.0152895399425,2.601562499999998,1.1976,1603.0,1.1976,1.1976,2.601562499999998,1.1976,9.014892576223394,1.1976,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
