,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
753,307.70000000000005,310.6,307.3,310.90000000000003,0.0,230.70000000000002,318.70000000000005,312.90000000000003,0.0,0.4,0.8,0.0,71.3,75.10000000000001,88.69,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.60000000000001,54.7,417.20000000000005,34.800000000000004,8.8,0.5,994.6,1204.5,25.5,287.1,994.0152895399425,-0.006103515625,1.5872,994.0152895399425,4.302978514717328,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9218749999999984,1.9453124999999984,1.9218749999999984,1884.8811779964908,1.9453124999999984,1884.8811779964908,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1833.9698176546888,4409.885648889907,1478.7511406118897,3.088378905598536,1.5872,1.5872,994.0152895399425,1.9218749999999984,1.5872,1198.0,1.5872,1.5872,1.9453124999999984,1.5872,5.18188476453193,1.5872,1.9218749999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
754,307.3,310.6,307.20000000000005,311.0,0.0,230.9,318.90000000000003,313.5,0.0,0.4,0.8,0.0,71.3,75.0,88.69,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.5,54.7,417.1,32.800000000000004,8.9,0.5,994.6,1197.1000000000001,25.5,270.1,994.0152895399425,-0.006103515625,1.588,994.0152895399425,6.311035154918748,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,1.9687499999999984,1.9218749999999984,1.9218749999999984,1855.5283741512173,1.8984374999999984,1855.5283741512173,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,992.8544441901294,-36.23495841916208,1859.5084153505763,4490.481483176929,1478.3365529869563,2.822875975967041,1.588,1.588,994.0152895399425,1.9453124999999984,1.588,1207.0,1.588,1.588,1.9218749999999984,1.588,4.96215820207828,1.588,1.9453124999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
755,307.90000000000003,310.8,307.1,311.5,0.0,230.9,318.8,313.0,0.0,0.4,0.8,0.0,71.3,75.0,88.72,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.5,54.800000000000004,417.20000000000005,31.900000000000002,8.9,0.5,994.6,1202.7,25.5,302.40000000000003,994.0152895399425,-0.006103515625,1.5888,994.0152895399425,5.54199218633097,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9218749999999984,1.9453124999999984,1.9218749999999984,1868.6293430991077,1.9687499999999984,1868.6293430991077,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1825.3463950560772,4403.252246890976,1477.9219653620232,2.2369384760906392,1.5888,1.5888,994.0152895399425,1.9218749999999984,1.5888,1197.0,1.5888,1.5888,1.9453124999999984,1.5888,4.7363281240009165,1.5888,1.9218749999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
756,307.40000000000003,310.70000000000005,307.1,311.40000000000003,0.0,230.9,319.20000000000005,313.70000000000005,0.0,0.4,0.8,0.0,71.3,75.0,88.74,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.5,54.6,415.90000000000003,32.0,8.8,0.5,994.6,1199.3,25.5,258.40000000000003,994.0152895399425,-0.006103515625,1.5888,994.0152895399425,4.302978514717328,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,1.9453124999999984,1.8749999999999984,1.9218749999999984,1859.840085450523,1.9218749999999984,1859.840085450523,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1848.563302052339,4517.67843137255,1478.7511406118897,2.8411865228381785,1.5888,1.5888,994.0152895399425,1.9453124999999984,1.5888,1209.0,1.5888,1.5888,1.9453124999999984,1.5888,4.98657226457313,1.5888,1.9453124999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
757,307.90000000000003,311.20000000000005,306.90000000000003,311.8,0.0,231.0,318.90000000000003,313.3,0.0,0.4,0.8,0.0,71.3,75.10000000000001,88.73,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.5,54.7,415.70000000000005,31.6,8.8,0.5,994.6,1198.7,25.5,333.6,994.0152895399425,-0.006103515625,1.5896,994.0152895399425,4.498291014676128,994.0152895399425,994.0152895399425,994.0152895399425,6855.786800946061,1.9453124999999984,1.9687499999999984,1.9453124999999984,1872.2777141985202,1.9218749999999984,1872.2777141985202,994.0152895399425,1099.9838864728792,1.8749999999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1833.8039826047154,4204.416021972992,1478.7511406118897,2.679443358809797,1.5896,1.5896,994.0152895399425,1.8749999999999984,1.5896,1189.0,1.5896,1.5896,1.9218749999999984,1.5896,5.310058592629893,1.5896,1.8749999999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
758,307.90000000000003,310.90000000000003,307.20000000000005,311.3,0.0,231.0,319.0,313.6,0.0,0.4,0.8,0.0,71.3,75.0,88.77,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.7,54.7,417.20000000000005,32.6,8.8,0.5,994.6,1201.5,25.5,242.5,994.0152895399425,-0.006103515625,1.5904,994.0152895399425,6.298828123671322,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,1.9453124999999984,1.9218749999999984,1.8984374999999984,1855.8600442511638,1.9218749999999984,1855.8600442511638,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1842.4274052033268,4416.519050888839,1478.7511406118897,2.072143554250401,1.5904,1.5904,994.0152895399425,1.9687499999999984,1.5904,1210.0,1.5904,1.5904,1.9453124999999984,1.5904,5.004882811444268,1.5904,1.9687499999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
759,308.1,310.8,306.8,311.5,0.0,231.10000000000002,319.1,313.70000000000005,0.0,0.4,0.8,0.0,71.3,75.0,88.74,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.5,54.800000000000004,417.0,32.2,8.8,0.5,994.6,1197.3,25.5,339.3,994.0152895399425,-0.006103515625,1.5912,994.0152895399425,5.432128905104144,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9453124999999984,1.9453124999999984,1.9687499999999984,1862.4934462500958,1.9218749999999984,1862.4934462500958,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1841.1007248035405,4350.18503089952,1477.6732127870632,2.120971679240101,1.5912,1.5912,994.0152895399425,1.9218749999999984,1.5912,1198.0,1.5912,1.5912,1.8984374999999984,1.5912,4.809570311485467,1.5912,1.9218749999999984,-23.468017578125,1.8984374999999984,4.9987792958205555
760,308.5,310.8,307.20000000000005,311.40000000000003,0.0,231.0,319.40000000000003,314.0,0.0,0.4,0.8,0.0,71.3,75.0,88.73,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.5,54.800000000000004,416.70000000000005,32.300000000000004,8.8,0.5,994.6,1205.1000000000001,25.5,245.5,994.0152895399425,-0.006103515625,1.592,994.0152895399425,4.4738769521812785,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9218749999999984,1.9453124999999984,1.9218749999999984,1877.086930647746,1.9453124999999984,1877.086930647746,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1850.0558175020985,4343.551628900588,1478.7511406118897,2.847290038461891,1.592,1.592,994.0152895399425,1.9453124999999984,1.592,1206.0,1.592,1.592,1.9453124999999984,1.592,5.041503905186543,1.592,1.9453124999999984,-23.468017578125,1.9687499999999984,4.9987792958205555
761,308.6,311.40000000000003,307.5,311.90000000000003,0.0,231.0,319.6,314.1,0.0,0.4,0.8,0.0,71.3,75.0,88.71000000000001,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.60000000000001,54.7,415.3,32.0,8.8,0.5,994.6,1194.8,25.5,285.2,994.0152895399425,-0.006103515625,1.5928,994.0152895399425,5.963134764367133,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9453124999999984,1.9453124999999984,1.9453124999999984,1853.206683451591,1.8984374999999984,1853.206683451591,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1849.7241474021519,3952.5125810635545,1478.7511406118897,2.700805663492791,1.5928,1.5928,994.0152895399425,1.9218749999999984,1.5928,1203.0,1.5928,1.5928,1.9218749999999984,1.5928,5.377197264490731,1.5928,1.9218749999999984,-23.468017578125,1.8984374999999984,4.9987792958205555
762,308.90000000000003,311.20000000000005,307.5,312.0,0.0,231.3,320.0,314.1,0.0,0.4,0.8,0.0,71.3,75.0,88.7,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.60000000000001,54.800000000000004,414.90000000000003,32.1,8.9,0.5,994.6,1204.2,25.5,270.5,994.0152895399425,-0.006103515625,1.5928,994.0152895399425,5.102539061423668,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9453124999999984,1.9218749999999984,1.9218749999999984,1863.8201266498822,1.9453124999999984,1863.8201266498822,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1832.6431372549023,4297.283649958039,1478.7511406118897,2.246093749526208,1.5928,1.5928,994.0152895399425,1.9218749999999984,1.5928,1196.0,1.5928,1.5928,1.9453124999999984,1.5928,5.041503905186543,1.5928,1.9218749999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
763,308.6,311.20000000000005,307.5,312.20000000000005,0.0,231.20000000000002,320.3,314.5,0.0,0.4,0.8,0.0,71.3,75.0,88.69,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.60000000000001,54.800000000000004,416.5,32.2,8.9,0.5,994.6,1197.2,25.5,295.1,992.8544441901294,-0.006103515625,1.5936,992.8544441901294,4.052734374145114,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,1.9453124999999984,1.9218749999999984,1.9453124999999984,1853.704188601511,1.9218749999999984,1853.704188601511,992.8544441901294,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1843.4224155031666,4237.583031967652,1478.7511406118897,2.319335937010758,1.5936,1.5936,992.8544441901294,1.9453124999999984,1.5936,1206.0,1.5936,1.5936,1.9218749999999984,1.5936,4.754638670872054,1.5936,1.9453124999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
764,309.20000000000005,311.3,307.90000000000003,312.5,0.0,231.3,320.70000000000005,314.3,0.0,0.4,0.8,0.0,71.3,75.0,88.71000000000001,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.60000000000001,54.900000000000006,415.5,32.1,8.9,0.5,994.6,1203.4,25.5,288.90000000000003,994.0152895399425,-0.006103515625,1.5944,994.0152895399425,4.791259764614329,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9218749999999984,1.9453124999999984,1.9218749999999984,1880.5694666971851,1.9453124999999984,1880.5694666971851,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1839.608209353781,4184.515815976197,1478.7511406118897,2.8747558587685975,1.5944,1.5944,994.0152895399425,1.9218749999999984,1.5944,1200.0,1.5944,1.5944,1.9453124999999984,1.5944,4.992675780196842,1.5944,1.9218749999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
765,309.1,311.8,308.20000000000005,312.90000000000003,0.0,231.5,320.6,314.8,0.0,0.4,0.8,0.0,71.3,75.0,88.7,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.7,54.800000000000004,415.40000000000003,32.0,8.9,0.5,994.6,1199.3,25.5,242.3,995.0932173647689,-0.006103515625,1.5952,995.0932173647689,5.950927733119708,995.0932173647689,995.0932173647689,995.0932173647689,6849.982574196995,1.9687499999999984,1.9453124999999984,1.9453124999999984,1858.5134050507365,1.8984374999999984,1858.5134050507365,995.0932173647689,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,995.0932173647689,995.0932173647689,1099.9838864728792,995.0932173647689,995.0932173647689,-38.473731593801595,1859.3425803006032,4045.2143739986277,1478.7511406118897,2.7832031244129096,1.5952,1.5952,995.0932173647689,1.9453124999999984,1.5952,1206.0,1.5952,1.5952,1.9218749999999984,1.5952,5.285644530135044,1.5952,1.9453124999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
766,309.5,311.8,308.20000000000005,313.1,0.0,231.60000000000002,321.1,314.40000000000003,0.0,0.4,0.8,0.0,71.3,75.0,88.68,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.60000000000001,54.7,414.70000000000005,31.900000000000002,8.9,0.5,994.6,1199.9,25.5,335.6,994.0152895399425,-0.006103515625,1.596,994.0152895399425,5.297851561382469,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9218749999999984,1.9453124999999984,1.9218749999999984,1874.1018997482265,1.9687499999999984,1874.1018997482265,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1839.608209353781,4290.650247959106,1478.7511406118897,2.117919921428245,1.596,1.596,994.0152895399425,1.8984374999999984,1.596,1195.0,1.596,1.596,1.9218749999999984,1.596,5.017089842691693,1.596,1.8984374999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
767,309.20000000000005,311.70000000000005,308.20000000000005,313.1,0.0,231.60000000000002,321.40000000000003,315.40000000000003,0.0,0.4,0.8,0.0,71.3,75.10000000000001,88.68,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.60000000000001,54.7,414.5,31.900000000000002,8.9,0.5,994.6,1201.4,25.5,255.3,994.0152895399425,-0.006103515625,1.5968,994.0152895399425,3.8452148429388884,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9218749999999984,1.9218749999999984,1.9218749999999984,1865.1468070496685,1.9218749999999984,1865.1468070496685,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1843.9199206530866,4383.3520408941795,1478.7511406118897,2.484130858850996,1.5968,1.5968,994.0152895399425,1.9687499999999984,1.5968,1210.0,1.5968,1.5968,1.9218749999999984,1.5968,4.8034667958617545,1.5968,1.9687499999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
768,309.5,312.0,308.5,313.3,0.0,231.70000000000002,321.3,315.0,0.0,0.4,0.8,0.0,71.2,75.0,88.7,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.60000000000001,54.800000000000004,418.0,31.6,8.9,0.5,994.6,1195.0,25.5,327.6,992.8544441901294,-0.006103515625,1.5968,992.8544441901294,5.236816405145343,992.8544441901294,992.8544441901294,992.8544441901294,6844.17834744793,1.9218749999999984,1.9687499999999984,1.9453124999999984,1872.609384298467,1.9218749999999984,1872.609384298467,992.8544441901294,1099.9838864728792,1.8749999999999984,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,994.0152895399425,-37.39580376897516,1842.2615701533537,4157.982207980469,1477.9219653620232,3.1799316399542237,1.5968,1.5968,992.8544441901294,1.9453124999999984,1.5968,1199.0,1.5968,1.5968,1.9218749999999984,1.5968,5.139160155165943,1.5968,1.9453124999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
769,309.3,311.70000000000005,308.3,312.90000000000003,0.0,231.5,321.70000000000005,315.70000000000005,0.0,0.4,0.8,0.0,71.3,75.0,88.68,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.7,54.800000000000004,418.20000000000005,32.6,8.9,0.5,994.6,1204.0,25.5,251.60000000000002,994.0152895399425,-0.006103515625,1.5976,994.0152895399425,6.207275389315634,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9453124999999984,1.9218749999999984,1.8749999999999984,1862.8251163500424,1.9218749999999984,1862.8251163500424,994.0152895399425,1099.9838864728792,1.9687499999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1845.2466010528728,4191.1492179751285,1478.7511406118897,2.52990722602884,1.5976,1.5976,994.0152895399425,1.9218749999999984,1.5976,1202.0,1.5976,1.5976,1.9453124999999984,1.5976,5.187988280155643,1.5976,1.9218749999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
770,309.5,312.1,307.90000000000003,313.0,0.0,231.70000000000002,321.6,315.6,0.0,0.4,0.8,0.0,71.3,75.0,88.71000000000001,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.80000000000001,54.7,418.0,32.7,8.8,0.5,994.6,1194.5,25.5,302.8,992.8544441901294,-0.006103515625,1.5984,992.8544441901294,5.291748045758756,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,1.9453124999999984,1.9453124999999984,1.9453124999999984,1863.1567864499889,1.9218749999999984,1863.1567864499889,992.8544441901294,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,994.0152895399425,-37.39580376897516,1833.9698176546888,4336.918226901656,1476.76112001221,2.062988280814832,1.5984,1.5984,992.8544441901294,1.9218749999999984,1.5984,1200.0,1.5984,1.5984,1.8984374999999984,1.5984,4.833984373980317,1.5984,1.9218749999999984,-23.468017578125,1.8984374999999984,4.9987792958205555
771,309.6,311.8,308.20000000000005,312.6,0.0,231.9,321.8,315.70000000000005,0.0,0.4,0.8,0.0,71.3,75.0,88.7,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.60000000000001,54.7,415.6,32.300000000000004,8.8,0.5,994.6,1205.6000000000001,25.5,278.7,994.0152895399425,-0.006103515625,1.5992,994.0152895399425,4.071044921016251,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,1.9218749999999984,1.9453124999999984,1.9218749999999984,1878.0819409475857,1.9453124999999984,1878.0819409475857,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1828.9947661554897,4224.316227969788,1478.7511406118897,2.7832031244129096,1.5992,1.5992,994.0152895399425,1.9453124999999984,1.5992,1205.0,1.5992,1.5992,1.9453124999999984,1.5992,4.766845702119479,1.5992,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
772,309.6,312.1,308.3,312.70000000000005,0.0,231.8,321.5,315.6,0.0,0.4,0.8,0.0,71.2,75.0,88.66,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.60000000000001,54.800000000000004,415.40000000000003,32.4,8.9,0.5,994.6,1196.3,25.5,284.0,992.8544441901294,-0.006103515625,1.6,992.8544441901294,5.297851561382469,992.8544441901294,992.8544441901294,992.8544441901294,6849.153398947129,1.9453124999999984,1.9453124999999984,1.9453124999999984,1847.2366216525525,1.8984374999999984,1847.2366216525525,992.8544441901294,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1852.3775082017246,4336.918226901656,1478.7511406118897,2.642822265067522,1.6,1.6,992.8544441901294,1.9453124999999984,1.6,1206.0,1.6,1.6,1.9218749999999984,1.6,5.01098632706798,1.6,1.9453124999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
773,309.8,312.0,308.70000000000005,313.20000000000005,0.0,231.9,321.90000000000003,315.70000000000005,0.0,0.4,0.8,0.0,71.3,75.0,88.65,0.0,0.4,3.6,6.2,0.0,24.700000000000003,113.7,54.800000000000004,415.40000000000003,32.2,8.9,0.5,994.6,1202.5,25.5,300.7,994.0152895399425,-0.006103515625,1.6008,994.0152895399425,6.219482420563059,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9218749999999984,1.9218749999999984,1.9218749999999984,1868.2976729991613,1.9453124999999984,1868.2976729991613,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1830.818951705196,4290.650247959106,1478.7511406118897,1.9622802730235755,1.6008,1.6008,994.0152895399425,1.9218749999999984,1.6008,1196.0,1.6008,1.6008,1.9453124999999984,1.6008,5.206298827026781,1.6008,1.9218749999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
