,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
943,359.3,375.1,372.90000000000003,365.90000000000003,0.0,279.2,370.3,359.90000000000003,0.0,0.4,0.6000000000000001,0.0,69.7,75.2,89.81,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.30000000000001,56.1,350.3,27.3,10.700000000000001,0.5,994.8000000000001,1005.5,25.5,458.8,994.0152895399425,-0.006103515625,1.6184,1498.1538414587656,8.685302732542919,1498.1538414587656,1498.1538414587656,1498.1538414587656,6848.987563897155,5.695312499999996,5.695312499999996,5.695312499999996,1713.2419012741286,5.648437499999996,1713.2419012741286,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,1496.9100785839657,1496.9100785839657,1099.9838864728792,992.8544441901294,992.8544441901294,-540.2905928129984,1707.9351796749831,4012.2131990539415,1502.4655527580712,3.668212889851225,1.6184,1.6184,1502.1338826581245,0.7031249999999994,1.6184,1004.0,1.6184,1.6184,5.648437499999996,1.6184,8.074951170171666,1.6184,5.695312499999996,-23.468017578125,0.6562499999999994,7.998657224875259
944,359.40000000000003,375.0,373.5,366.20000000000005,0.0,279.40000000000003,371.0,360.5,0.0,0.4,0.6000000000000001,0.0,69.7,75.2,89.8,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.30000000000001,56.300000000000004,350.40000000000003,25.5,10.700000000000001,0.5,994.8000000000001,1003.2,25.5,419.70000000000005,994.0152895399425,-0.006103515625,1.62,1498.8171816586587,7.653808592135502,1498.8171816586587,1498.8171816586587,1498.8171816586587,6849.816739147022,5.648437499999996,5.695312499999996,5.648437499999996,1729.8254062714584,5.695312499999996,1729.8254062714584,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1498.6513466086853,1498.6513466086853,1099.9838864728792,994.0152895399425,994.0152895399425,-542.031860837718,1698.9800869764251,3959.1459830624867,1503.460563057911,4.28466796784619,1.62,1.62,1503.1288929579644,0.7265624999999994,1.62,1008.0,1.62,1.62,5.718749999999996,1.62,8.056640623300527,1.62,5.718749999999996,-23.468017578125,0.6562499999999994,7.998657224875259
945,359.8,375.70000000000005,373.5,366.70000000000005,0.0,279.6,371.0,360.70000000000005,0.0,0.5,0.6000000000000001,0.0,69.7,75.2,89.79,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.30000000000001,56.2,355.0,27.700000000000003,10.8,0.5,994.8000000000001,999.5,25.5,423.6,994.0152895399425,-0.006103515625,1.6208,994.0152895399425,8.093261717042804,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,5.695312499999996,5.648437499999996,5.648437499999996,1702.6284580758377,5.648437499999996,1711.749385824369,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1709.427695124743,3959.1459830624867,1503.7093156328708,4.0130615225909825,1.6208,1.6208,994.0152895399425,0.7031249999999994,1.6208,1004.0,1.6208,1.6208,5.648437499999996,1.6208,7.98950195143969,1.6208,5.695312499999996,-23.468017578125,0.6562499999999994,7.998657224875259
946,360.20000000000005,375.5,374.1,366.8,0.0,279.8,371.20000000000005,361.0,0.0,0.5,0.6000000000000001,0.0,69.7,75.2,89.78,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.30000000000001,56.300000000000004,354.0,27.8,10.8,0.5,994.8000000000001,996.8000000000001,25.5,461.8,994.0152895399425,-0.006103515625,1.6224,994.0152895399425,7.8735351545891525,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,5.648437499999996,5.695312499999996,5.648437499999996,1715.066086823835,5.648437499999996,1715.066086823835,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1687.8691386282144,4131.448599984742,1505.533501182577,4.357910155330741,1.6224,1.6224,994.0152895399425,0.6562499999999994,1.6224,1000.0,1.6224,1.6224,5.695312499999996,1.6224,8.001708982687116,1.6224,5.648437499999996,-23.468017578125,0.7265624999999994,7.998657224875259
947,359.90000000000003,375.8,374.3,366.8,0.0,279.90000000000003,371.3,361.40000000000003,0.0,0.5,0.6000000000000001,0.0,69.7,75.2,89.78,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.5,56.400000000000006,353.90000000000003,27.700000000000003,10.8,0.5,994.8000000000001,999.0,25.5,504.1,995.0932173647689,-0.006103515625,1.6232,995.0932173647689,8.081054685795378,995.0932173647689,995.0932173647689,995.0932173647689,6849.982574196995,5.648437499999996,5.648437499999996,5.648437499999996,1717.5536125734343,5.648437499999996,1717.5536125734343,995.0932173647689,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,995.0932173647689,995.0932173647689,1099.9838864728792,995.0932173647689,994.0152895399425,-38.473731593801595,1708.2668497749298,4230.94962996872,1503.7093156328708,4.418945311567866,1.6232,1.6232,995.0932173647689,0.6562499999999994,1.6232,999.0,1.6232,1.6232,5.695312499999996,1.6232,7.91625976395514,1.6232,5.648437499999996,-23.468017578125,0.7265624999999994,7.998657224875259
948,360.3,376.1,374.1,367.20000000000005,0.0,280.1,371.40000000000003,361.0,0.0,0.5,0.6000000000000001,0.0,69.7,75.2,89.81,0.0,0.30000000000000004,3.1,6.1000000000000005,1066.3,24.6,112.4,56.400000000000006,352.70000000000005,25.6,10.8,0.5,994.8000000000001,1003.9000000000001,25.5,465.1,994.0152895399425,-0.006103515625,1.6248,994.0152895399425,8.752441404403756,994.0152895399425,994.0152895399425,994.0152895399425,6854.957625696195,5.695312499999996,5.695312499999996,5.695312499999996,1715.563591973755,5.695312499999996,1715.563591973755,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1713.407736324102,4124.81519798581,1504.3726558327642,3.8574218741863135,1.6248,1.6248,994.0152895399425,0.7265624999999994,1.6248,1007.0,1.6248,1.6248,5.648437499999996,1.6248,7.971191404568553,1.6248,5.718749999999996,-23.468017578125,0.6562499999999994,7.998657224875259
949,360.40000000000003,375.90000000000003,374.8,367.40000000000003,0.0,280.2,372.0,361.5,0.0,0.5,0.6000000000000001,0.0,69.7,75.2,89.82000000000001,0.0,0.30000000000000004,3.1,6.1000000000000005,1014.1,24.6,112.5,56.400000000000006,352.70000000000005,28.6,10.8,0.5,994.8000000000001,1001.3000000000001,25.5,434.3,994.0152895399425,-0.006103515625,1.6264,994.0152895399425,8.752441404403756,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,5.648437499999996,5.695312499999996,5.648437499999996,1724.021179522393,5.695312499999996,1724.021179522393,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1699.6434271763183,4052.013611047533,1505.2847486076173,4.357910155330741,1.6264,1.6264,994.0152895399425,0.7031249999999994,1.6264,1005.0,1.6264,1.6264,5.648437499999996,1.6264,7.983398435815978,1.6264,5.695312499999996,-23.468017578125,0.6562499999999994,7.998657224875259
950,360.5,376.6,375.1,367.5,0.0,280.40000000000003,371.90000000000003,361.8,0.0,0.5,0.6000000000000001,0.0,69.7,75.2,89.8,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.4,56.5,353.6,28.3,10.8,0.5,994.8000000000001,995.7,25.5,422.0,994.0152895399425,-0.006103515625,1.6272,994.0152895399425,8.74023437315633,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,5.695312499999996,5.648437499999996,5.648437499999996,1712.5785610742355,5.648437499999996,1712.5785610742355,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1702.4626230258643,4005.5797970550097,1507.1089341573236,4.2144775381734965,1.6272,1.6272,994.0152895399425,0.6562499999999994,1.6272,998.0,1.6272,1.6272,5.648437499999996,1.6272,7.86743163896544,1.6272,5.648437499999996,-23.468017578125,0.6562499999999994,7.998657224875259
951,361.1,376.6,375.1,367.40000000000003,0.0,280.6,372.0,361.6,0.0,0.5,0.6000000000000001,0.0,69.7,75.2,89.78,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.4,56.5,352.8,28.3,10.8,0.5,994.8000000000001,997.9000000000001,25.5,487.3,994.0152895399425,-0.006103515625,1.6288,994.0152895399425,7.958984373321128,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,5.695312499999996,5.695312499999996,5.695312499999996,1720.041138323034,5.648437499999996,1720.041138323034,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1700.1409323262383,4091.6481879911507,1504.621408407724,4.174804686619365,1.6288,1.6288,994.0152895399425,0.6562499999999994,1.6288,1000.0,1.6288,1.6288,5.648437499999996,1.6288,7.812499998352028,1.6288,5.648437499999996,-23.468017578125,0.7265624999999994,7.998657224875259
952,360.70000000000005,376.5,375.90000000000003,367.8,0.0,280.7,372.1,362.20000000000005,0.0,0.5,0.6000000000000001,0.0,69.7,75.2,89.78,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.5,56.6,351.5,28.0,10.8,0.6000000000000001,994.8000000000001,1001.2,25.5,506.8,994.0152895399425,-0.006103515625,1.6304,994.0152895399425,8.795166013769743,994.0152895399425,994.0152895399425,994.0152895399425,6850.148409246969,5.648437499999996,5.648437499999996,5.648437499999996,1734.137117570764,5.695312499999996,1734.137117570764,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1704.2868085755706,4144.7154039826055,1506.777264057377,4.180908202243077,1.6304,1.6304,994.0152895399425,0.6562499999999994,1.6304,1002.0,1.6304,1.6304,5.718749999999996,1.6304,8.11157226391394,1.6304,5.648437499999996,-23.468017578125,0.7265624999999994,7.998657224875259
953,361.20000000000005,377.0,375.70000000000005,368.20000000000005,0.0,280.7,371.8,362.1,0.0,0.5,0.6000000000000001,0.0,69.7,75.2,89.78,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.5,56.7,351.70000000000005,26.200000000000003,10.8,0.5,994.8000000000001,1003.2,25.5,481.3,994.0152895399425,-0.006103515625,1.6312,994.0152895399425,7.89184570146029,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,5.718749999999996,5.648437499999996,5.648437499999996,1716.3927672236214,5.648437499999996,1716.3927672236214,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1712.9102311741822,4085.0147859922185,1508.1039444571634,4.238891600668346,1.6312,1.6312,994.0152895399425,0.7031249999999994,1.6312,1005.0,1.6312,1.6312,5.648437499999996,1.6312,8.148193357656217,1.6312,5.695312499999996,-23.468017578125,0.6562499999999994,7.998657224875259
954,361.6,377.1,375.8,368.1,0.0,280.8,372.3,362.1,0.0,0.5,0.6000000000000001,0.0,69.7,75.2,89.77,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.5,56.800000000000004,351.90000000000003,29.0,10.8,0.5,994.8000000000001,1002.7,25.5,416.40000000000003,994.0152895399425,-0.006103515625,1.6328,994.0152895399425,8.270263670130467,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,5.648437499999996,5.718749999999996,5.695312499999996,1727.5037155718321,5.695312499999996,1727.5037155718321,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1693.6733653772797,3959.1459830624867,1508.6014496070832,3.8696289054337387,1.6328,1.6328,994.0152895399425,0.7031249999999994,1.6328,1005.0,1.6328,1.6328,5.648437499999996,1.6328,7.897949217084003,1.6328,5.695312499999996,-23.468017578125,0.6562499999999994,7.998657224875259
955,361.1,377.20000000000005,376.20000000000005,368.40000000000003,0.0,280.90000000000003,372.40000000000003,363.0,0.0,0.5,0.6000000000000001,0.0,69.7,75.2,89.79,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.5,56.900000000000006,351.6,27.400000000000002,10.9,0.5,994.8000000000001,997.8000000000001,25.5,427.6,994.0152895399425,-0.006103515625,1.6336,994.0152895399425,7.708740232748915,994.0152895399425,994.0152895399425,994.0152895399425,6848.987563897155,5.695312499999996,5.648437499999996,5.648437499999996,1727.1720454718857,5.648437499999996,1727.1720454718857,994.0152895399425,1099.9838864728792,5.718749999999996,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1711.749385824369,4144.7154039826055,1508.6014496070832,4.168701170995652,1.6336,1.6336,994.0152895399425,0.6562499999999994,1.6336,999.0,1.6336,1.6336,5.648437499999996,1.6336,7.922363279578853,1.6336,5.648437499999996,-23.468017578125,0.6562499999999994,7.998657224875259
956,361.8,377.70000000000005,376.5,368.90000000000003,0.0,281.0,372.6,362.5,0.0,0.5,0.6000000000000001,0.0,69.7,75.2,89.77,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.7,56.900000000000006,351.8,27.200000000000003,10.9,0.5,994.8000000000001,998.2,25.5,469.1,994.0152895399425,-0.006103515625,1.6352,994.0152895399425,8.605957029434656,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,5.718749999999996,5.695312499999996,5.718749999999996,1721.8653238727402,5.695312499999996,1721.8653238727402,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1710.091035324636,3844.5539635309383,1509.347707331963,4.0130615225909825,1.6352,1.6352,994.0152895399425,0.6562499999999994,1.6352,1001.0,1.6352,1.6352,5.648437499999996,1.6352,8.184814451398491,1.6352,5.648437499999996,-23.468017578125,0.7031249999999994,7.998657224875259
957,361.90000000000003,377.5,376.90000000000003,369.20000000000005,0.0,281.2,373.20000000000005,363.20000000000005,0.0,0.5,0.6000000000000001,0.0,69.7,75.2,89.77,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.60000000000001,57.0,350.90000000000003,27.400000000000002,10.9,0.5,994.8000000000001,1000.6,25.5,513.9,994.0152895399425,-0.006103515625,1.6368,994.0152895399425,7.739257810867477,994.0152895399425,994.0152895399425,994.0152895399425,6850.8117494468615,5.648437499999996,5.695312499999996,5.648437499999996,1739.7755092698562,5.718749999999996,1739.7755092698562,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1693.1758602273599,3824.156252384223,1510.508552681776,4.336547850647746,1.6368,1.6368,994.0152895399425,0.6562499999999994,1.6368,1002.0,1.6368,1.6368,5.718749999999996,1.6368,8.117675779537654,1.6368,5.648437499999996,-23.468017578125,0.7031249999999994,7.998657224875259
958,361.5,378.0,376.70000000000005,369.3,0.0,281.3,372.90000000000003,363.70000000000005,0.0,0.5,0.6000000000000001,0.0,69.7,75.2,89.78,0.0,0.30000000000000004,3.1,6.2,0.0,24.6,112.80000000000001,57.0,350.6,26.400000000000002,10.9,0.5,994.8000000000001,1001.1,25.5,453.5,994.0152895399425,-0.006103515625,1.6376,994.0152895399425,8.129882810785078,994.0152895399425,994.0152895399425,994.0152895399425,6845.007522697797,5.695312499999996,5.648437499999996,5.648437499999996,1713.7394064240486,5.648437499999996,1713.7394064240486,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1706.4426642252236,3783.3608300907918,1509.9281300068697,4.2175292959853525,1.6376,1.6376,994.0152895399425,0.7031249999999994,1.6376,1006.0,1.6376,1.6376,5.648437499999996,1.6376,8.142089842032503,1.6376,5.648437499999996,-23.468017578125,0.6562499999999994,7.998657224875259
959,361.90000000000003,377.8,376.8,369.20000000000005,0.0,281.6,372.8,363.20000000000005,0.0,0.5,0.6000000000000001,0.0,69.7,75.2,89.76,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.7,57.0,353.8,26.400000000000002,10.9,0.5,994.8000000000001,1001.0,25.5,425.70000000000005,994.0152895399425,-0.006103515625,1.6392,994.0152895399425,8.483886716960404,994.0152895399425,994.0152895399425,994.0152895399425,6850.148409246969,5.648437499999996,5.695312499999996,5.695312499999996,1723.026169222553,5.648437499999996,1723.026169222553,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1698.316746776532,3885.3493858243696,1508.3526970321232,4.064941405392539,1.6392,1.6392,994.0152895399425,0.6562499999999994,1.6392,1004.0,1.6392,1.6392,5.648437499999996,1.6392,8.007812498310829,1.6392,5.648437499999996,-23.468017578125,0.6562499999999994,7.998657224875259
960,361.70000000000005,377.8,377.40000000000003,369.0,0.0,281.6,372.70000000000005,363.8,0.0,0.5,0.6000000000000001,0.0,69.7,75.2,89.78,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.80000000000001,57.1,356.6,28.3,10.9,0.5,994.8000000000001,996.6,25.5,424.1,994.0152895399425,-0.006103515625,1.6408,994.0152895399425,8.172607420151067,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,5.648437499999996,5.648437499999996,5.648437499999996,1734.4687876707108,5.695312499999996,1734.4687876707108,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1709.0960250247963,3810.5577782864125,1509.347707331963,4.391479491261159,1.6408,1.6408,994.0152895399425,0.6562499999999994,1.6408,1001.0,1.6408,1.6408,5.718749999999996,1.6408,8.062744138924241,1.6408,5.648437499999996,-23.468017578125,0.6562499999999994,7.998657224875259
961,362.0,378.20000000000005,377.20000000000005,369.40000000000003,0.0,281.7,373.20000000000005,363.8,0.0,0.5,0.6000000000000001,0.0,69.7,75.2,89.74,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.80000000000001,57.1,356.5,27.400000000000002,10.9,0.6000000000000001,994.8000000000001,996.5,25.5,472.8,994.0152895399425,-0.006103515625,1.6416,994.0152895399425,8.862304685630582,994.0152895399425,994.0152895399425,994.0152895399425,6849.319233997102,5.695312499999996,5.648437499999996,5.648437499999996,1712.5785610742355,5.648437499999996,1712.5785610742355,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1713.5735713740753,3694.970748455025,1509.596459906923,3.95812988197757,1.6416,1.6416,994.0152895399425,0.6562499999999994,1.6416,998.0,1.6416,1.6416,5.648437499999996,1.6416,8.233642576388192,1.6416,5.648437499999996,-23.468017578125,0.6562499999999994,7.998657224875259
962,362.5,377.90000000000003,377.40000000000003,369.6,0.0,281.8,373.70000000000005,363.90000000000003,0.0,0.5,0.6000000000000001,0.0,69.7,75.2,89.75,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.6,112.7,57.0,354.5,27.0,10.9,0.5,994.8000000000001,999.4000000000001,25.5,493.90000000000003,994.0152895399425,-0.006103515625,1.6432,994.0152895399425,8.410644529475855,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,5.648437499999996,5.718749999999996,5.695312499999996,1728.0012207217521,5.695312499999996,1728.0012207217521,994.0152895399425,1099.9838864728792,5.648437499999996,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1697.3217364766922,3919.3455710688954,1509.9281300068697,4.223632811609065,1.6432,1.6432,994.0152895399425,0.6562499999999994,1.6432,1000.0,1.6432,1.6432,5.648437499999996,1.6432,8.129882810785078,1.6432,5.648437499999996,-23.468017578125,0.7031249999999994,7.998657224875259
